event_id,ticket_id,event_time,event_type,agent_id,escalation_flag,handling_minutes
EV00018522,TK0014620,2026-04-27 16:36:56.800144894,assigned,A0021,False,3
EV00018523,TK0014620,2026-04-27 17:37:56.800144894,agent_reply,A0021,False,23
EV00018524,TK0014620,2026-04-27 19:39:56.800144894,customer_reply,,False,0
EV00018525,TK0014620,2026-04-27 23:38:56.800144894,agent_reply,A0021,False,26
EV00018526,TK0014620,2026-04-28 02:00:56.800144894,customer_reply,,False,0
EV00018527,TK0014620,2026-04-28 07:21:56.800144894,agent_reply,A0021,False,22
EV00018528,TK0014620,2026-04-28 10:20:56.800144894,customer_reply,,False,0
EV00018529,TK0014620,2026-04-28 11:44:56.800144894,agent_reply,A0021,False,26
EV00018530,TK0014620,2026-04-28 12:48:56.800144894,customer_reply,,False,0
EV00018531,TK0014620,2026-04-28 18:43:56.800144894,agent_reply,A0021,False,33
EV00018532,TK0014620,2026-04-28 19:03:56.800144894,resolved,A0021,False,4
EV00018533,TK0014621,2026-05-17 07:13:16.683006784,assigned,A0077,False,4
EV00018534,TK0014621,2026-05-17 07:22:16.683006784,agent_reply,A0077,False,11
EV00018535,TK0014621,2026-05-17 07:48:16.683006784,resolved,A0077,False,7
EV00018536,TK0014622,2026-06-18 10:19:00.827615490,assigned,A0068,False,4
EV00018537,TK0014622,2026-06-18 11:22:00.827615490,agent_reply,A0068,False,12
EV00018538,TK0014622,2026-06-18 12:19:00.827615490,customer_reply,,False,0
EV00018539,TK0014622,2026-06-18 13:30:00.827615490,agent_reply,A0068,False,13
EV00018540,TK0014622,2026-06-18 15:27:00.827615490,customer_reply,,False,0
EV00018541,TK0014622,2026-06-18 17:25:00.827615490,agent_reply,A0068,False,19
EV00018542,TK0014622,2026-06-18 17:39:00.827615490,resolved,A0068,False,5
EV00018543,TK0014623,2026-05-30 10:08:46.760741972,assigned,A0007,False,4
EV00018544,TK0014623,2026-05-30 16:03:46.760741972,agent_reply,A0007,False,27
EV00018545,TK0014623,2026-05-30 18:38:46.760741972,customer_reply,,False,0
EV00018546,TK0014623,2026-05-30 22:51:46.760741972,agent_reply,A0007,False,24
EV00018547,TK0014623,2026-05-30 23:09:46.760741972,customer_reply,,False,0
EV00018548,TK0014623,2026-05-31 01:31:46.760741972,agent_reply,A0007,False,25
EV00018549,TK0014623,2026-05-31 01:46:46.760741972,escalated,A0091,True,8
EV00018550,TK0014623,2026-05-31 05:01:46.760741972,specialist_reply,A0091,False,28
EV00018551,TK0014623,2026-05-31 05:26:46.760741972,resolved,A0091,False,4
EV00018552,TK0014624,2026-03-17 01:56:34.110756413,assigned,A0023,False,5
EV00018553,TK0014624,2026-03-17 03:00:34.110756413,agent_reply,A0023,False,18
EV00018554,TK0014624,2026-03-17 05:33:34.110756413,customer_reply,,False,0
EV00018555,TK0014624,2026-03-17 07:00:34.110756413,agent_reply,A0023,False,20
EV00018556,TK0014624,2026-03-17 08:48:34.110756413,customer_reply,,False,0
EV00018557,TK0014624,2026-03-17 11:01:34.110756413,agent_reply,A0023,False,25
EV00018558,TK0014624,2026-03-17 11:22:34.110756413,customer_reply,,False,0
EV00018559,TK0014624,2026-03-17 12:46:34.110756413,agent_reply,A0023,False,22
EV00018560,TK0014624,2026-03-17 15:16:34.110756413,customer_reply,,False,0
EV00018561,TK0014624,2026-03-17 17:52:34.110756413,agent_reply,A0023,False,18
EV00018562,TK0014624,2026-03-17 18:51:34.110756413,escalated,A0081,True,14
EV00018563,TK0014624,2026-03-17 21:40:34.110756413,specialist_reply,A0081,False,15
EV00018564,TK0014624,2026-03-17 22:08:34.110756413,resolved,A0081,False,7
EV00018565,TK0014625,2026-04-03 05:57:40.726613538,assigned,A0099,False,2
EV00018566,TK0014625,2026-04-03 10:01:40.726613538,agent_reply,A0099,False,22
EV00018567,TK0014625,2026-04-03 12:19:40.726613538,customer_reply,,False,0
EV00018568,TK0014625,2026-04-03 15:27:40.726613538,agent_reply,A0099,False,20
EV00018569,TK0014625,2026-04-03 16:18:40.726613538,customer_reply,,False,0
EV00018570,TK0014625,2026-04-03 17:50:40.726613538,agent_reply,A0099,False,19
EV00018571,TK0014625,2026-04-03 19:55:40.726613538,customer_reply,,False,0
EV00018572,TK0014625,2026-04-03 21:06:40.726613538,agent_reply,A0099,False,31
EV00018573,TK0014625,2026-04-03 21:29:40.726613538,customer_reply,,False,0
EV00018574,TK0014625,2026-04-04 00:19:40.726613538,agent_reply,A0099,False,20
EV00018575,TK0014625,2026-04-04 00:46:40.726613538,resolved,A0099,False,8
EV00018576,TK0014626,2026-05-23 10:18:46.289729144,assigned,A0015,False,4
EV00018577,TK0014626,2026-05-23 10:33:46.289729144,agent_reply,A0015,False,11
EV00018578,TK0014626,2026-05-23 10:45:46.289729144,resolved,A0015,False,7
EV00018579,TK0014627,2026-03-04 20:07:30.614247983,assigned,A0025,False,5
EV00018580,TK0014627,2026-03-04 20:50:30.614247983,agent_reply,A0025,False,17
EV00018581,TK0014627,2026-03-04 21:42:30.614247983,customer_reply,,False,0
EV00018582,TK0014627,2026-03-04 22:14:30.614247983,agent_reply,A0025,False,17
EV00018583,TK0014627,2026-03-05 00:29:30.614247983,customer_reply,,False,0
EV00018584,TK0014627,2026-03-05 00:46:30.614247983,agent_reply,A0025,False,18
EV00018585,TK0014627,2026-03-05 01:45:30.614247983,escalated,A0075,True,8
EV00018586,TK0014627,2026-03-05 03:57:30.614247983,specialist_reply,A0075,False,29
EV00018587,TK0014627,2026-03-05 04:10:30.614247983,resolved,A0075,False,10
EV00018588,TK0014628,2026-03-16 16:38:53.395514393,assigned,A0035,False,6
EV00018589,TK0014628,2026-03-16 17:40:53.395514393,agent_reply,A0035,False,9
EV00018590,TK0014628,2026-03-16 20:14:53.395514393,customer_reply,,False,0
EV00018591,TK0014628,2026-03-16 21:36:53.395514393,agent_reply,A0035,False,17
EV00018592,TK0014628,2026-03-16 23:09:53.395514393,customer_reply,,False,0
EV00018593,TK0014628,2026-03-17 00:54:53.395514393,agent_reply,A0035,False,11
EV00018594,TK0014628,2026-03-17 03:33:53.395514393,customer_reply,,False,0
EV00018595,TK0014628,2026-03-17 03:52:53.395514393,agent_reply,A0035,False,15
EV00018596,TK0014628,2026-03-17 04:43:53.395514393,escalated,A0118,True,13
EV00018597,TK0014628,2026-03-17 06:16:53.395514393,specialist_reply,A0118,False,29
EV00018598,TK0014628,2026-03-17 06:38:53.395514393,resolved,A0118,False,6
EV00018599,TK0014629,2026-04-24 07:09:47.385555228,assigned,A0057,False,4
EV00018600,TK0014629,2026-04-24 08:16:47.385555228,agent_reply,A0057,False,20
EV00018601,TK0014629,2026-04-24 08:57:47.385555228,customer_reply,,False,0
EV00018602,TK0014629,2026-04-24 13:05:47.385555228,agent_reply,A0057,False,23
EV00018603,TK0014629,2026-04-24 14:19:47.385555228,customer_reply,,False,0
EV00018604,TK0014629,2026-04-24 19:45:47.385555228,agent_reply,A0057,False,28
EV00018605,TK0014629,2026-04-24 21:00:47.385555228,customer_reply,,False,0
EV00018606,TK0014629,2026-04-25 02:09:47.385555228,agent_reply,A0057,False,27
EV00018607,TK0014629,2026-04-25 03:52:47.385555228,customer_reply,,False,0
EV00018608,TK0014629,2026-04-25 08:11:47.385555228,agent_reply,A0057,False,20
EV00018609,TK0014629,2026-04-25 09:20:47.385555228,customer_reply,,False,0
EV00018610,TK0014629,2026-04-25 12:30:47.385555228,agent_reply,A0057,False,16
EV00018611,TK0014629,2026-04-25 12:56:47.385555228,resolved,A0057,False,3
EV00018612,TK0014630,2026-03-28 00:23:04.178702892,assigned,A0054,False,4
EV00018613,TK0014630,2026-03-28 01:22:04.178702892,agent_reply,A0054,False,20
EV00018614,TK0014630,2026-03-28 02:45:04.178702892,customer_reply,,False,0
EV00018615,TK0014630,2026-03-28 04:31:04.178702892,agent_reply,A0054,False,15
EV00018616,TK0014630,2026-03-28 06:13:04.178702892,customer_reply,,False,0
EV00018617,TK0014630,2026-03-28 07:16:04.178702892,agent_reply,A0054,False,21
EV00018618,TK0014630,2026-03-28 07:40:04.178702892,escalated,A0019,True,13
EV00018619,TK0014630,2026-03-28 08:12:04.178702892,specialist_reply,A0019,False,28
EV00018620,TK0014630,2026-03-28 08:30:04.178702892,resolved,A0019,False,8
EV00018621,TK0014631,2026-05-27 05:42:51.563027527,assigned,A0111,False,3
EV00018622,TK0014631,2026-05-27 08:48:51.563027527,agent_reply,A0111,False,34
EV00018623,TK0014631,2026-05-27 09:36:51.563027527,customer_reply,,False,0
EV00018624,TK0014631,2026-05-27 15:17:51.563027527,agent_reply,A0111,False,32
EV00018625,TK0014631,2026-05-27 16:20:51.563027527,customer_reply,,False,0
EV00018626,TK0014631,2026-05-27 20:08:51.563027527,agent_reply,A0111,False,35
EV00018627,TK0014631,2026-05-27 21:06:51.563027527,customer_reply,,False,0
EV00018628,TK0014631,2026-05-28 00:05:51.563027527,agent_reply,A0111,False,22
EV00018629,TK0014631,2026-05-28 01:56:51.563027527,customer_reply,,False,0
EV00018630,TK0014631,2026-05-28 07:03:51.563027527,agent_reply,A0111,False,15
EV00018631,TK0014631,2026-05-28 08:54:51.563027527,customer_reply,,False,0
EV00018632,TK0014631,2026-05-28 14:35:51.563027527,agent_reply,A0111,False,16
EV00018633,TK0014631,2026-05-28 15:19:51.563027527,escalated,A0019,True,9
EV00018634,TK0014631,2026-05-28 16:05:51.563027527,specialist_reply,A0019,False,23
EV00018635,TK0014631,2026-05-28 16:15:51.563027527,resolved,A0019,False,9
EV00018636,TK0014632,2026-03-24 00:38:55.047272872,assigned,A0112,False,5
EV00018637,TK0014632,2026-03-24 05:08:55.047272872,agent_reply,A0112,False,32
EV00018638,TK0014632,2026-03-24 07:18:55.047272872,customer_reply,,False,0
EV00018639,TK0014632,2026-03-24 08:25:55.047272872,agent_reply,A0112,False,22
EV00018640,TK0014632,2026-03-24 11:02:55.047272872,customer_reply,,False,0
EV00018641,TK0014632,2026-03-24 12:57:55.047272872,agent_reply,A0112,False,31
EV00018642,TK0014632,2026-03-24 13:36:55.047272872,escalated,A0038,True,15
EV00018643,TK0014632,2026-03-24 16:06:55.047272872,specialist_reply,A0038,False,26
EV00018644,TK0014632,2026-03-24 16:26:55.047272872,resolved,A0038,False,8
EV00018645,TK0014633,2026-03-04 01:14:16.909060953,assigned,A0104,False,4
EV00018646,TK0014633,2026-03-04 03:19:16.909060953,agent_reply,A0104,False,32
EV00018647,TK0014633,2026-03-04 05:09:16.909060953,customer_reply,,False,0
EV00018648,TK0014633,2026-03-04 07:10:16.909060953,agent_reply,A0104,False,28
EV00018649,TK0014633,2026-03-04 09:05:16.909060953,customer_reply,,False,0
EV00018650,TK0014633,2026-03-04 11:40:16.909060953,agent_reply,A0104,False,31
EV00018651,TK0014633,2026-03-04 12:02:16.909060953,customer_reply,,False,0
EV00018652,TK0014633,2026-03-04 13:40:16.909060953,agent_reply,A0104,False,15
EV00018653,TK0014633,2026-03-04 14:07:16.909060953,resolved,A0104,False,10
EV00018654,TK0014634,2026-03-30 04:58:47.874932136,assigned,A0040,False,2
EV00018655,TK0014634,2026-03-30 06:56:47.874932136,agent_reply,A0040,False,11
EV00018656,TK0014634,2026-03-30 08:25:47.874932136,customer_reply,,False,0
EV00018657,TK0014634,2026-03-30 08:58:47.874932136,agent_reply,A0040,False,16
EV00018658,TK0014634,2026-03-30 10:11:47.874932136,customer_reply,,False,0
EV00018659,TK0014634,2026-03-30 11:14:47.874932136,agent_reply,A0040,False,15
EV00018660,TK0014634,2026-03-30 11:41:47.874932136,customer_reply,,False,0
EV00018661,TK0014634,2026-03-30 12:50:47.874932136,agent_reply,A0040,False,13
EV00018662,TK0014634,2026-03-30 13:18:47.874932136,resolved,A0040,False,7
EV00018663,TK0014635,2026-01-24 02:55:44.955272631,assigned,A0105,False,5
EV00018664,TK0014635,2026-01-24 03:18:44.955272631,agent_reply,A0105,False,9
EV00018665,TK0014635,2026-01-24 04:20:44.955272631,customer_reply,,False,0
EV00018666,TK0014635,2026-01-24 04:39:44.955272631,agent_reply,A0105,False,4
EV00018667,TK0014635,2026-01-24 04:49:44.955272631,resolved,A0105,False,5
EV00018668,TK0014636,2026-02-12 17:19:42.539893259,assigned,A0071,False,4
EV00018669,TK0014636,2026-02-12 19:16:42.539893259,agent_reply,A0071,False,17
EV00018670,TK0014636,2026-02-12 20:23:42.539893259,customer_reply,,False,0
EV00018671,TK0014636,2026-02-12 20:51:42.539893259,agent_reply,A0071,False,11
EV00018672,TK0014636,2026-02-12 23:12:42.539893259,customer_reply,,False,0
EV00018673,TK0014636,2026-02-13 01:01:42.539893259,agent_reply,A0071,False,11
EV00018674,TK0014636,2026-02-13 01:46:42.539893259,escalated,A0084,True,10
EV00018675,TK0014636,2026-02-13 03:57:42.539893259,specialist_reply,A0084,False,10
EV00018676,TK0014636,2026-02-13 04:18:42.539893259,resolved,A0084,False,4
EV00018677,TK0014637,2026-04-14 18:27:27.516734166,assigned,A0085,False,6
EV00018678,TK0014637,2026-04-14 23:23:27.516734166,agent_reply,A0085,False,17
EV00018679,TK0014637,2026-04-15 02:05:27.516734166,customer_reply,,False,0
EV00018680,TK0014637,2026-04-15 06:02:27.516734166,agent_reply,A0085,False,34
EV00018681,TK0014637,2026-04-15 06:48:27.516734166,customer_reply,,False,0
EV00018682,TK0014637,2026-04-15 08:15:27.516734166,agent_reply,A0085,False,25
EV00018683,TK0014637,2026-04-15 08:32:27.516734166,customer_reply,,False,0
EV00018684,TK0014637,2026-04-15 11:17:27.516734166,agent_reply,A0085,False,21
EV00018685,TK0014637,2026-04-15 12:11:27.516734166,escalated,A0118,True,14
EV00018686,TK0014637,2026-04-15 15:44:27.516734166,specialist_reply,A0118,False,10
EV00018687,TK0014637,2026-04-15 15:51:27.516734166,resolved,A0118,False,6
EV00018688,TK0014638,2026-06-07 21:46:18.013968408,assigned,A0087,False,6
EV00018689,TK0014638,2026-06-07 22:24:18.013968408,agent_reply,A0087,False,17
EV00018690,TK0014638,2026-06-07 23:47:18.013968408,customer_reply,,False,0
EV00018691,TK0014638,2026-06-08 00:22:18.013968408,agent_reply,A0087,False,16
EV00018692,TK0014638,2026-06-08 01:17:18.013968408,customer_reply,,False,0
EV00018693,TK0014638,2026-06-08 01:34:18.013968408,agent_reply,A0087,False,8
EV00018694,TK0014638,2026-06-08 02:01:18.013968408,resolved,A0087,False,3
EV00018695,TK0014639,2026-02-06 15:52:30.023720650,assigned,A0104,False,2
EV00018696,TK0014639,2026-02-06 16:06:30.023720650,agent_reply,A0104,False,8
EV00018697,TK0014639,2026-02-06 16:27:30.023720650,resolved,A0104,False,5
EV00018698,TK0014640,2026-06-23 10:59:59.023846200,assigned,A0024,False,3
EV00018699,TK0014640,2026-06-23 16:15:59.023846200,agent_reply,A0024,False,27
EV00018700,TK0014640,2026-06-23 18:49:59.023846200,customer_reply,,False,0
EV00018701,TK0014640,2026-06-23 21:34:59.023846200,agent_reply,A0024,False,34
EV00018702,TK0014640,2026-06-23 22:10:59.023846200,customer_reply,,False,0
EV00018703,TK0014640,2026-06-24 00:47:59.023846200,agent_reply,A0024,False,22
EV00018704,TK0014640,2026-06-24 02:32:59.023846200,customer_reply,,False,0
EV00018705,TK0014640,2026-06-24 04:13:59.023846200,agent_reply,A0024,False,23
EV00018706,TK0014640,2026-06-24 04:34:59.023846200,customer_reply,,False,0
EV00018707,TK0014640,2026-06-24 05:37:59.023846200,agent_reply,A0024,False,34
EV00018708,TK0014640,2026-06-24 06:55:59.023846200,customer_reply,,False,0
EV00018709,TK0014640,2026-06-24 07:56:59.023846200,agent_reply,A0024,False,26
EV00018710,TK0014640,2026-06-24 08:10:59.023846200,escalated,A0023,True,6
EV00018711,TK0014640,2026-06-24 10:41:59.023846200,specialist_reply,A0023,False,21
EV00018712,TK0014640,2026-06-24 10:50:59.023846200,resolved,A0023,False,7
EV00018713,TK0014641,2026-02-12 17:31:41.876236826,assigned,A0069,False,2
EV00018714,TK0014641,2026-02-12 19:08:41.876236826,agent_reply,A0069,False,32
EV00018715,TK0014641,2026-02-12 20:27:41.876236826,customer_reply,,False,0
EV00018716,TK0014641,2026-02-12 21:46:41.876236826,agent_reply,A0069,False,16
EV00018717,TK0014641,2026-02-13 00:27:41.876236826,customer_reply,,False,0
EV00018718,TK0014641,2026-02-13 03:47:41.876236826,agent_reply,A0069,False,16
EV00018719,TK0014641,2026-02-13 04:29:41.876236826,customer_reply,,False,0
EV00018720,TK0014641,2026-02-13 07:44:41.876236826,agent_reply,A0069,False,27
EV00018721,TK0014641,2026-02-13 08:24:41.876236826,escalated,A0097,True,14
EV00018722,TK0014641,2026-02-13 12:16:41.876236826,specialist_reply,A0097,False,19
EV00018723,TK0014641,2026-02-13 12:43:41.876236826,resolved,A0097,False,10
EV00018724,TK0014642,2026-06-10 20:26:54.458770662,assigned,A0013,False,6
EV00018725,TK0014642,2026-06-10 22:03:54.458770662,agent_reply,A0013,False,16
EV00018726,TK0014642,2026-06-10 22:24:54.458770662,customer_reply,,False,0
EV00018727,TK0014642,2026-06-11 00:06:54.458770662,agent_reply,A0013,False,11
EV00018728,TK0014642,2026-06-11 01:52:54.458770662,customer_reply,,False,0
EV00018729,TK0014642,2026-06-11 03:38:54.458770662,agent_reply,A0013,False,19
EV00018730,TK0014642,2026-06-11 05:12:54.458770662,customer_reply,,False,0
EV00018731,TK0014642,2026-06-11 07:07:54.458770662,agent_reply,A0013,False,18
EV00018732,TK0014642,2026-06-11 07:16:54.458770662,resolved,A0013,False,8
EV00018733,TK0014643,2026-05-12 14:27:11.098179673,assigned,A0112,False,2
EV00018734,TK0014643,2026-05-12 14:53:11.098179673,agent_reply,A0112,False,5
EV00018735,TK0014643,2026-05-12 16:55:11.098179673,customer_reply,,False,0
EV00018736,TK0014643,2026-05-12 17:25:11.098179673,agent_reply,A0112,False,5
EV00018737,TK0014643,2026-05-12 17:37:11.098179673,resolved,A0112,False,8
EV00018738,TK0014644,2026-05-24 15:08:32.125586439,assigned,A0035,False,4
EV00018739,TK0014644,2026-05-24 17:19:32.125586439,agent_reply,A0035,False,26
EV00018740,TK0014644,2026-05-24 20:08:32.125586439,customer_reply,,False,0
EV00018741,TK0014644,2026-05-25 01:33:32.125586439,agent_reply,A0035,False,31
EV00018742,TK0014644,2026-05-25 02:01:32.125586439,customer_reply,,False,0
EV00018743,TK0014644,2026-05-25 05:24:32.125586439,agent_reply,A0035,False,17
EV00018744,TK0014644,2026-05-25 05:45:32.125586439,resolved,A0035,False,8
EV00018745,TK0014645,2026-03-03 15:19:27.081169140,assigned,A0036,False,6
EV00018746,TK0014645,2026-03-03 18:42:27.081169140,agent_reply,A0036,False,15
EV00018747,TK0014645,2026-03-03 20:05:27.081169140,customer_reply,,False,0
EV00018748,TK0014645,2026-03-03 22:08:27.081169140,agent_reply,A0036,False,34
EV00018749,TK0014645,2026-03-04 00:11:27.081169140,customer_reply,,False,0
EV00018750,TK0014645,2026-03-04 00:47:27.081169140,agent_reply,A0036,False,25
EV00018751,TK0014645,2026-03-04 02:25:27.081169140,customer_reply,,False,0
EV00018752,TK0014645,2026-03-04 03:41:27.081169140,agent_reply,A0036,False,17
EV00018753,TK0014645,2026-03-04 06:37:27.081169140,customer_reply,,False,0
EV00018754,TK0014645,2026-03-04 09:12:27.081169140,agent_reply,A0036,False,25
EV00018755,TK0014645,2026-03-04 09:31:27.081169140,resolved,A0036,False,3
EV00018756,TK0014646,2026-04-04 15:26:06.166904101,assigned,A0033,False,5
EV00018757,TK0014646,2026-04-04 20:39:06.166904101,agent_reply,A0033,False,24
EV00018758,TK0014646,2026-04-04 22:54:06.166904101,customer_reply,,False,0
EV00018759,TK0014646,2026-04-05 02:17:06.166904101,agent_reply,A0033,False,24
EV00018760,TK0014646,2026-04-05 04:38:06.166904101,customer_reply,,False,0
EV00018761,TK0014646,2026-04-05 06:38:06.166904101,agent_reply,A0033,False,29
EV00018762,TK0014646,2026-04-05 07:01:06.166904101,escalated,A0061,True,7
EV00018763,TK0014646,2026-04-05 08:09:06.166904101,specialist_reply,A0061,False,11
EV00018764,TK0014646,2026-04-05 08:37:06.166904101,resolved,A0061,False,9
EV00018765,TK0014647,2026-04-02 15:53:12.164942257,assigned,A0083,False,2
EV00018766,TK0014647,2026-04-02 16:33:12.164942257,agent_reply,A0083,False,22
EV00018767,TK0014647,2026-04-02 18:07:12.164942257,customer_reply,,False,0
EV00018768,TK0014647,2026-04-02 23:40:12.164942257,agent_reply,A0083,False,15
EV00018769,TK0014647,2026-04-03 01:24:12.164942257,customer_reply,,False,0
EV00018770,TK0014647,2026-04-03 03:02:12.164942257,agent_reply,A0083,False,29
EV00018771,TK0014647,2026-04-03 05:34:12.164942257,customer_reply,,False,0
EV00018772,TK0014647,2026-04-03 10:14:12.164942257,agent_reply,A0083,False,31
EV00018773,TK0014647,2026-04-03 10:49:12.164942257,escalated,A0077,True,9
EV00018774,TK0014647,2026-04-03 14:01:12.164942257,specialist_reply,A0077,False,30
EV00018775,TK0014647,2026-04-03 14:16:12.164942257,resolved,A0077,False,10
EV00018776,TK0014648,2026-02-11 00:42:50.525553442,assigned,A0056,False,5
