event_id,ticket_id,event_time,event_type,agent_id,escalation_flag,handling_minutes
EVT0087044,TK0011696,2026-04-03 04:40:09.000000000,customer_reply,,False,0
EVT0087045,TK0011696,2026-04-03 09:09:09.000000000,agent_reply,A0067,False,34
EVT0087046,TK0011696,2026-04-03 11:31:09.000000000,customer_reply,,False,0
EVT0087047,TK0011696,2026-04-03 16:38:09.000000000,agent_reply,A0067,False,15
EVT0087048,TK0011696,2026-04-03 19:30:09.000000000,customer_reply,,False,0
EVT0087049,TK0011696,2026-04-03 23:11:09.000000000,agent_reply,A0067,False,16
EVT0087050,TK0011696,2026-04-03 23:17:09.000000000,resolved,A0067,False,4
EVT0087051,TK0011697,2026-02-10 13:22:42.000000000,assigned,A0020,False,2
EVT0087052,TK0011697,2026-02-10 14:16:42.000000000,agent_reply,A0020,False,16
EVT0087053,TK0011697,2026-02-10 15:12:42.000000000,customer_reply,,False,0
EVT0087054,TK0011697,2026-02-10 17:35:42.000000000,agent_reply,A0020,False,23
EVT0087055,TK0011697,2026-02-10 17:47:42.000000000,customer_reply,,False,0
EVT0087056,TK0011697,2026-02-10 21:26:42.000000000,agent_reply,A0020,False,34
EVT0087057,TK0011697,2026-02-10 23:51:42.000000000,customer_reply,,False,0
EVT0087058,TK0011697,2026-02-11 02:38:42.000000000,agent_reply,A0020,False,32
EVT0087059,TK0011697,2026-02-11 03:34:42.000000000,escalated,A0089,True,6
EVT0087060,TK0011697,2026-02-11 04:50:42.000000000,specialist_reply,A0089,False,13
EVT0087061,TK0011697,2026-02-11 04:59:42.000000000,resolved,A0089,False,3
EVT0087062,TK0011698,2026-04-09 12:09:46.000000000,assigned,A0114,False,2
EVT0087063,TK0011698,2026-04-09 12:22:46.000000000,agent_reply,A0114,False,4
EVT0087064,TK0011698,2026-04-09 14:34:46.000000000,customer_reply,,False,0
EVT0087065,TK0011698,2026-04-09 14:50:46.000000000,agent_reply,A0114,False,7
EVT0087066,TK0011698,2026-04-09 15:08:46.000000000,resolved,A0114,False,6
EVT0087067,TK0011699,2026-06-05 06:41:16.000000000,assigned,A0029,False,4
EVT0087068,TK0011699,2026-06-05 11:37:16.000000000,agent_reply,A0029,False,23
EVT0087069,TK0011699,2026-06-05 13:59:16.000000000,customer_reply,,False,0
EVT0087070,TK0011699,2026-06-05 19:25:16.000000000,agent_reply,A0029,False,29
EVT0087071,TK0011699,2026-06-05 22:16:16.000000000,customer_reply,,False,0
EVT0087072,TK0011699,2026-06-06 04:10:16.000000000,agent_reply,A0029,False,15
EVT0087073,TK0011699,2026-06-06 04:22:16.000000000,resolved,A0029,False,8
EVT0087074,TK0011700,2026-04-13 22:59:50.000000000,assigned,A0113,False,2
EVT0087075,TK0011700,2026-04-14 02:31:50.000000000,agent_reply,A0113,False,21
EVT0087076,TK0011700,2026-04-14 05:00:50.000000000,customer_reply,,False,0
EVT0087077,TK0011700,2026-04-14 07:56:50.000000000,agent_reply,A0113,False,28
EVT0087078,TK0011700,2026-04-14 09:55:50.000000000,customer_reply,,False,0
EVT0087079,TK0011700,2026-04-14 15:51:50.000000000,agent_reply,A0113,False,16
EVT0087080,TK0011700,2026-04-14 16:09:50.000000000,escalated,A0001,True,6
EVT0087081,TK0011700,2026-04-14 19:29:50.000000000,specialist_reply,A0001,False,19
EVT0087082,TK0011700,2026-04-14 19:41:50.000000000,resolved,A0001,False,10
EVT0087083,TK0011701,2026-03-12 23:30:32.000000000,assigned,A0059,False,3
EVT0087084,TK0011701,2026-03-12 23:52:32.000000000,agent_reply,A0059,False,11
EVT0087085,TK0011701,2026-03-13 00:30:32.000000000,customer_reply,,False,0
EVT0087086,TK0011701,2026-03-13 00:47:32.000000000,agent_reply,A0059,False,5
EVT0087087,TK0011701,2026-03-13 01:12:32.000000000,escalated,A0019,True,7
EVT0087088,TK0011701,2026-03-13 02:55:32.000000000,specialist_reply,A0019,False,18
EVT0087089,TK0011701,2026-03-13 03:18:32.000000000,resolved,A0019,False,10
EVT0087090,TK0011702,2026-02-04 00:12:32.000000000,assigned,A0073,False,5
EVT0087091,TK0011702,2026-02-04 01:10:32.000000000,agent_reply,A0073,False,17
EVT0087092,TK0011702,2026-02-04 03:11:32.000000000,customer_reply,,False,0
EVT0087093,TK0011702,2026-02-04 05:22:32.000000000,agent_reply,A0073,False,20
EVT0087094,TK0011702,2026-02-04 06:36:32.000000000,customer_reply,,False,0
EVT0087095,TK0011702,2026-02-04 09:29:32.000000000,agent_reply,A0073,False,34
EVT0087096,TK0011702,2026-02-04 10:36:32.000000000,customer_reply,,False,0
EVT0087097,TK0011702,2026-02-04 13:08:32.000000000,agent_reply,A0073,False,20
EVT0087098,TK0011702,2026-02-04 13:47:32.000000000,escalated,A0061,True,6
EVT0087099,TK0011702,2026-02-04 16:06:32.000000000,specialist_reply,A0061,False,12
EVT0087100,TK0011702,2026-02-04 16:25:32.000000000,resolved,A0061,False,10
EVT0087101,TK0011703,2026-01-24 22:51:51.000000000,assigned,A0043,False,4
EVT0087102,TK0011703,2026-01-25 00:23:51.000000000,agent_reply,A0043,False,14
EVT0087103,TK0011703,2026-01-25 00:39:51.000000000,customer_reply,,False,0
EVT0087104,TK0011703,2026-01-25 02:31:51.000000000,agent_reply,A0043,False,10
EVT0087105,TK0011703,2026-01-25 03:03:51.000000000,customer_reply,,False,0
EVT0087106,TK0011703,2026-01-25 04:09:51.000000000,agent_reply,A0043,False,8
EVT0087107,TK0011703,2026-01-25 04:34:51.000000000,resolved,A0043,False,5
EVT0087108,TK0011704,2026-01-04 06:46:57.000000000,assigned,A0115,False,6
EVT0087109,TK0011704,2026-01-04 07:37:57.000000000,agent_reply,A0115,False,10
EVT0087110,TK0011704,2026-01-04 10:10:57.000000000,customer_reply,,False,0
EVT0087111,TK0011704,2026-01-04 10:25:57.000000000,agent_reply,A0115,False,20
EVT0087112,TK0011704,2026-01-04 11:33:57.000000000,customer_reply,,False,0
EVT0087113,TK0011704,2026-01-04 12:07:57.000000000,agent_reply,A0115,False,16
EVT0087114,TK0011704,2026-01-04 13:03:57.000000000,customer_reply,,False,0
EVT0087115,TK0011704,2026-01-04 13:20:57.000000000,agent_reply,A0115,False,16
EVT0087116,TK0011704,2026-01-04 13:40:57.000000000,resolved,A0115,False,8
EVT0087117,TK0011705,2026-04-07 15:30:54.000000000,assigned,A0113,False,3
EVT0087118,TK0011705,2026-04-07 16:50:54.000000000,agent_reply,A0113,False,12
EVT0087119,TK0011705,2026-04-07 16:56:54.000000000,customer_reply,,False,0
EVT0087120,TK0011705,2026-04-07 18:25:54.000000000,agent_reply,A0113,False,11
EVT0087121,TK0011705,2026-04-07 19:28:54.000000000,customer_reply,,False,0
EVT0087122,TK0011705,2026-04-07 20:53:54.000000000,agent_reply,A0113,False,20
EVT0087123,TK0011705,2026-04-07 23:32:54.000000000,customer_reply,,False,0
EVT0087124,TK0011705,2026-04-08 00:06:54.000000000,agent_reply,A0113,False,11
EVT0087125,TK0011705,2026-04-08 00:18:54.000000000,resolved,A0113,False,10
EVT0087126,TK0011706,2026-05-04 06:59:53.000000000,assigned,A0099,False,5
EVT0087127,TK0011706,2026-05-04 08:27:53.000000000,agent_reply,A0099,False,16
EVT0087128,TK0011706,2026-05-04 08:54:53.000000000,customer_reply,,False,0
EVT0087129,TK0011706,2026-05-04 10:07:53.000000000,agent_reply,A0099,False,15
EVT0087130,TK0011706,2026-05-04 11:37:53.000000000,customer_reply,,False,0
EVT0087131,TK0011706,2026-05-04 11:53:53.000000000,agent_reply,A0099,False,20
EVT0087132,TK0011706,2026-05-04 12:05:53.000000000,resolved,A0099,False,8
EVT0087133,TK0011707,2026-01-18 00:39:42.000000000,assigned,A0054,False,4
EVT0087134,TK0011707,2026-01-18 00:48:42.000000000,agent_reply,A0054,False,10
EVT0087135,TK0011707,2026-01-18 00:55:42.000000000,resolved,A0054,False,4
EVT0087136,TK0011708,2026-06-27 23:22:54.000000000,assigned,A0104,False,2
EVT0087137,TK0011708,2026-06-28 03:16:54.000000000,agent_reply,A0104,False,30
EVT0087138,TK0011708,2026-06-28 03:46:54.000000000,customer_reply,,False,0
EVT0087139,TK0011708,2026-06-28 09:40:54.000000000,agent_reply,A0104,False,33
EVT0087140,TK0011708,2026-06-28 12:35:54.000000000,customer_reply,,False,0
EVT0087141,TK0011708,2026-06-28 14:39:54.000000000,agent_reply,A0104,False,34
EVT0087142,TK0011708,2026-06-28 15:35:54.000000000,customer_reply,,False,0
EVT0087143,TK0011708,2026-06-28 17:10:54.000000000,agent_reply,A0104,False,21
EVT0087144,TK0011708,2026-06-28 19:17:54.000000000,customer_reply,,False,0
EVT0087145,TK0011708,2026-06-28 23:52:54.000000000,agent_reply,A0104,False,17
EVT0087146,TK0011708,2026-06-29 00:37:54.000000000,escalated,A0065,True,13
EVT0087147,TK0011708,2026-06-29 01:52:54.000000000,specialist_reply,A0065,False,15
EVT0087148,TK0011708,2026-06-29 02:01:54.000000000,resolved,A0065,False,5
EVT0087149,TK0011709,2026-03-25 08:28:21.000000000,assigned,A0085,False,2
EVT0087150,TK0011709,2026-03-25 13:37:21.000000000,agent_reply,A0085,False,16
EVT0087151,TK0011709,2026-03-25 15:51:21.000000000,customer_reply,,False,0
EVT0087152,TK0011709,2026-03-25 21:22:21.000000000,agent_reply,A0085,False,15
EVT0087153,TK0011709,2026-03-25 22:52:21.000000000,customer_reply,,False,0
EVT0087154,TK0011709,2026-03-26 01:04:21.000000000,agent_reply,A0085,False,18
EVT0087155,TK0011709,2026-03-26 01:24:21.000000000,escalated,A0059,True,7
EVT0087156,TK0011709,2026-03-26 02:53:21.000000000,specialist_reply,A0059,False,30
EVT0087157,TK0011709,2026-03-26 03:06:21.000000000,resolved,A0059,False,10
EVT0087158,TK0011710,2026-06-10 16:20:39.000000000,assigned,A0099,False,6
EVT0087159,TK0011710,2026-06-10 21:28:39.000000000,agent_reply,A0099,False,29
EVT0087160,TK0011710,2026-06-10 22:50:39.000000000,customer_reply,,False,0
EVT0087161,TK0011710,2026-06-11 03:41:39.000000000,agent_reply,A0099,False,34
EVT0087162,TK0011710,2026-06-11 04:12:39.000000000,customer_reply,,False,0
EVT0087163,TK0011710,2026-06-11 07:57:39.000000000,agent_reply,A0099,False,17
EVT0087164,TK0011710,2026-06-11 10:51:39.000000000,customer_reply,,False,0
EVT0087165,TK0011710,2026-06-11 16:47:39.000000000,agent_reply,A0099,False,19
EVT0087166,TK0011710,2026-06-11 17:13:39.000000000,resolved,A0099,False,10
EVT0087167,TK0011711,2026-04-19 21:52:25.000000000,assigned,A0084,False,2
EVT0087168,TK0011711,2026-04-19 23:20:25.000000000,agent_reply,A0084,False,35
EVT0087169,TK0011711,2026-04-20 01:58:25.000000000,customer_reply,,False,0
EVT0087170,TK0011711,2026-04-20 06:20:25.000000000,agent_reply,A0084,False,24
EVT0087171,TK0011711,2026-04-20 08:49:25.000000000,customer_reply,,False,0
EVT0087172,TK0011711,2026-04-20 11:10:25.000000000,agent_reply,A0084,False,18
EVT0087173,TK0011711,2026-04-20 11:49:25.000000000,escalated,A0044,True,11
EVT0087174,TK0011711,2026-04-20 14:23:25.000000000,specialist_reply,A0044,False,15
EVT0087175,TK0011711,2026-04-20 14:34:25.000000000,resolved,A0044,False,3
EVT0087176,TK0011712,2026-04-10 16:13:13.000000000,assigned,A0021,False,6
EVT0087177,TK0011712,2026-04-10 16:26:13.000000000,agent_reply,A0021,False,9
EVT0087178,TK0011712,2026-04-10 19:26:13.000000000,customer_reply,,False,0
EVT0087179,TK0011712,2026-04-10 19:36:13.000000000,agent_reply,A0021,False,11
EVT0087180,TK0011712,2026-04-10 19:52:13.000000000,resolved,A0021,False,5
EVT0087181,TK0011713,2026-06-12 03:07:16.000000000,assigned,A0118,False,6
EVT0087182,TK0011713,2026-06-12 07:40:16.000000000,agent_reply,A0118,False,19
EVT0087183,TK0011713,2026-06-12 07:53:16.000000000,customer_reply,,False,0
EVT0087184,TK0011713,2026-06-12 13:23:16.000000000,agent_reply,A0118,False,20
EVT0087185,TK0011713,2026-06-12 15:43:16.000000000,customer_reply,,False,0
EVT0087186,TK0011713,2026-06-12 16:50:16.000000000,agent_reply,A0118,False,24
EVT0087187,TK0011713,2026-06-12 16:55:16.000000000,customer_reply,,False,0
EVT0087188,TK0011713,2026-06-12 18:35:16.000000000,agent_reply,A0118,False,16
EVT0087189,TK0011713,2026-06-12 18:55:16.000000000,resolved,A0118,False,3
EVT0087190,TK0011714,2026-05-17 20:15:35.000000000,assigned,A0001,False,6
EVT0087191,TK0011714,2026-05-17 22:15:35.000000000,agent_reply,A0001,False,13
EVT0087192,TK0011714,2026-05-17 23:28:35.000000000,customer_reply,,False,0
EVT0087193,TK0011714,2026-05-17 23:48:35.000000000,agent_reply,A0001,False,12
EVT0087194,TK0011714,2026-05-18 02:10:35.000000000,customer_reply,,False,0
EVT0087195,TK0011714,2026-05-18 03:50:35.000000000,agent_reply,A0001,False,17
EVT0087196,TK0011714,2026-05-18 04:07:35.000000000,resolved,A0001,False,5
EVT0087197,TK0011715,2026-03-17 15:44:46.000000000,assigned,A0045,False,3
EVT0087198,TK0011715,2026-03-17 16:54:46.000000000,agent_reply,A0045,False,18
EVT0087199,TK0011715,2026-03-17 18:48:46.000000000,customer_reply,,False,0
EVT0087200,TK0011715,2026-03-17 19:14:46.000000000,agent_reply,A0045,False,16
EVT0087201,TK0011715,2026-03-17 19:39:46.000000000,escalated,A0036,True,10
EVT0087202,TK0011715,2026-03-17 23:15:46.000000000,specialist_reply,A0036,False,20
EVT0087203,TK0011715,2026-03-17 23:35:46.000000000,resolved,A0036,False,4
EVT0087204,TK0011716,2026-04-25 15:38:40.000000000,assigned,A0070,False,6
EVT0087205,TK0011716,2026-04-25 16:32:40.000000000,agent_reply,A0070,False,19
EVT0087206,TK0011716,2026-04-25 16:48:40.000000000,customer_reply,,False,0
EVT0087207,TK0011716,2026-04-25 17:23:40.000000000,agent_reply,A0070,False,12
EVT0087208,TK0011716,2026-04-25 18:49:40.000000000,customer_reply,,False,0
EVT0087209,TK0011716,2026-04-25 19:29:40.000000000,agent_reply,A0070,False,19
EVT0087210,TK0011716,2026-04-25 20:40:40.000000000,customer_reply,,False,0
EVT0087211,TK0011716,2026-04-25 20:55:40.000000000,agent_reply,A0070,False,15
EVT0087212,TK0011716,2026-04-25 21:18:40.000000000,resolved,A0070,False,3
EVT0087213,TK0011717,2026-06-10 05:59:15.000000000,assigned,A0010,False,6
EVT0087214,TK0011717,2026-06-10 06:57:15.000000000,agent_reply,A0010,False,16
EVT0087215,TK0011717,2026-06-10 08:51:15.000000000,customer_reply,,False,0
EVT0087216,TK0011717,2026-06-10 10:32:15.000000000,agent_reply,A0010,False,14
EVT0087217,TK0011717,2026-06-10 10:47:15.000000000,resolved,A0010,False,3
EVT0087218,TK0011718,2026-03-09 12:10:07.000000000,assigned,A0091,False,2
EVT0087219,TK0011718,2026-03-09 13:21:07.000000000,agent_reply,A0091,False,29
EVT0087220,TK0011718,2026-03-09 14:19:07.000000000,customer_reply,,False,0
EVT0087221,TK0011718,2026-03-09 18:14:07.000000000,agent_reply,A0091,False,20
EVT0087222,TK0011718,2026-03-09 20:39:07.000000000,customer_reply,,False,0
EVT0087223,TK0011718,2026-03-10 02:23:07.000000000,agent_reply,A0091,False,17
EVT0087224,TK0011718,2026-03-10 02:42:07.000000000,resolved,A0091,False,4
EVT0087225,TK0011719,2026-02-04 10:56:13.000000000,assigned,A0001,False,3
EVT0087226,TK0011719,2026-02-04 12:05:13.000000000,agent_reply,A0001,False,12
EVT0087227,TK0011719,2026-02-04 13:00:13.000000000,customer_reply,,False,0
EVT0087228,TK0011719,2026-02-04 14:20:13.000000000,agent_reply,A0001,False,18
EVT0087229,TK0011719,2026-02-04 14:56:13.000000000,customer_reply,,False,0
EVT0087230,TK0011719,2026-02-04 15:57:13.000000000,agent_reply,A0001,False,19
EVT0087231,TK0011719,2026-02-04 16:07:13.000000000,resolved,A0001,False,4
EVT0087232,TK0011720,2026-05-26 09:24:06.000000000,assigned,A0011,False,5
EVT0087233,TK0011720,2026-05-26 09:45:06.000000000,agent_reply,A0011,False,8
EVT0087234,TK0011720,2026-05-26 11:30:06.000000000,customer_reply,,False,0
EVT0087235,TK0011720,2026-05-26 12:37:06.000000000,agent_reply,A0011,False,16
EVT0087236,TK0011720,2026-05-26 14:39:06.000000000,customer_reply,,False,0
EVT0087237,TK0011720,2026-05-26 16:08:06.000000000,agent_reply,A0011,False,19
EVT0087238,TK0011720,2026-05-26 16:54:06.000000000,escalated,A0088,True,6
EVT0087239,TK0011720,2026-05-26 17:33:06.000000000,specialist_reply,A0088,False,28
EVT0087240,TK0011720,2026-05-26 17:57:06.000000000,resolved,A0088,False,7
EVT0087241,TK0011721,2026-05-05 03:54:47.000000000,assigned,A0091,False,2
EVT0087242,TK0011721,2026-05-05 04:06:47.000000000,agent_reply,A0091,False,9
EVT0087243,TK0011721,2026-05-05 04:29:47.000000000,resolved,A0091,False,5
EVT0087244,TK0011722,2026-06-13 16:12:42.000000000,assigned,A0054,False,6
EVT0087245,TK0011722,2026-06-13 18:41:42.000000000,agent_reply,A0054,False,33
EVT0087246,TK0011722,2026-06-13 19:04:42.000000000,customer_reply,,False,0
EVT0087247,TK0011722,2026-06-13 21:04:42.000000000,agent_reply,A0054,False,15
EVT0087248,TK0011722,2026-06-13 22:13:42.000000000,customer_reply,,False,0
EVT0087249,TK0011722,2026-06-14 02:05:42.000000000,agent_reply,A0054,False,29
EVT0087250,TK0011722,2026-06-14 04:21:42.000000000,customer_reply,,False,0
EVT0087251,TK0011722,2026-06-14 05:12:42.000000000,agent_reply,A0054,False,19
EVT0087252,TK0011722,2026-06-14 05:40:42.000000000,escalated,A0040,True,11
EVT0087253,TK0011722,2026-06-14 07:08:42.000000000,specialist_reply,A0040,False,27
EVT0087254,TK0011722,2026-06-14 07:17:42.000000000,resolved,A0040,False,6
EVT0087255,TK0011723,2026-01-05 00:29:55.000000000,assigned,A0019,False,2
EVT0087256,TK0011723,2026-01-05 00:47:55.000000000,agent_reply,A0019,False,11
EVT0087257,TK0011723,2026-01-05 02:19:55.000000000,customer_reply,,False,0
EVT0087258,TK0011723,2026-01-05 02:40:55.000000000,agent_reply,A0019,False,11
EVT0087259,TK0011723,2026-01-05 02:51:55.000000000,resolved,A0019,False,7
EVT0087260,TK0011724,2026-01-28 02:26:33.000000000,assigned,A0046,False,3
EVT0087261,TK0011724,2026-01-28 02:43:33.000000000,agent_reply,A0046,False,10
EVT0087262,TK0011724,2026-01-28 03:21:33.000000000,customer_reply,,False,0
EVT0087263,TK0011724,2026-01-28 03:40:33.000000000,agent_reply,A0046,False,17
EVT0087264,TK0011724,2026-01-28 04:09:33.000000000,customer_reply,,False,0
EVT0087265,TK0011724,2026-01-28 05:55:33.000000000,agent_reply,A0046,False,19
EVT0087266,TK0011724,2026-01-28 08:27:33.000000000,customer_reply,,False,0
EVT0087267,TK0011724,2026-01-28 08:49:33.000000000,agent_reply,A0046,False,11
EVT0087268,TK0011724,2026-01-28 09:28:33.000000000,escalated,A0035,True,11
EVT0087269,TK0011724,2026-01-28 11:08:33.000000000,specialist_reply,A0035,False,28
EVT0087270,TK0011724,2026-01-28 11:14:33.000000000,resolved,A0035,False,10
EVT0087271,TK0011725,2026-05-12 17:23:55.000000000,assigned,A0039,False,6
EVT0087272,TK0011725,2026-05-12 18:44:55.000000000,agent_reply,A0039,False,10
EVT0087273,TK0011725,2026-05-12 20:46:55.000000000,customer_reply,,False,0
EVT0087274,TK0011725,2026-05-12 21:55:55.000000000,agent_reply,A0039,False,19
EVT0087275,TK0011725,2026-05-13 00:01:55.000000000,customer_reply,,False,0
EVT0087276,TK0011725,2026-05-13 01:52:55.000000000,agent_reply,A0039,False,10
EVT0087277,TK0011725,2026-05-13 02:09:55.000000000,resolved,A0039,False,7
EVT0087278,TK0011726,2026-05-30 03:09:50.000000000,assigned,A0040,False,4
EVT0087279,TK0011726,2026-05-30 03:31:50.000000000,agent_reply,A0040,False,11
EVT0087280,TK0011726,2026-05-30 04:18:50.000000000,customer_reply,,False,0
EVT0087281,TK0011726,2026-05-30 04:33:50.000000000,agent_reply,A0040,False,10
EVT0087282,TK0011726,2026-05-30 04:57:50.000000000,escalated,A0046,True,5
EVT0087283,TK0011726,2026-05-30 07:27:50.000000000,specialist_reply,A0046,False,21
EVT0087284,TK0011726,2026-05-30 07:54:50.000000000,resolved,A0046,False,10
EVT0087285,TK0011727,2026-05-16 16:01:05.000000000,assigned,A0117,False,4
EVT0087286,TK0011727,2026-05-16 16:52:05.000000000,agent_reply,A0117,False,18
EVT0087287,TK0011727,2026-05-16 18:49:05.000000000,customer_reply,,False,0
EVT0087288,TK0011727,2026-05-16 20:17:05.000000000,agent_reply,A0117,False,17
EVT0087289,TK0011727,2026-05-16 22:42:05.000000000,customer_reply,,False,0
EVT0087290,TK0011727,2026-05-16 23:45:05.000000000,agent_reply,A0117,False,15
EVT0087291,TK0011727,2026-05-16 23:54:05.000000000,resolved,A0117,False,8
EVT0087292,TK0011728,2026-06-12 15:30:52.000000000,assigned,A0081,False,3
EVT0087293,TK0011728,2026-06-12 15:57:52.000000000,agent_reply,A0081,False,8
EVT0087294,TK0011728,2026-06-12 16:43:52.000000000,customer_reply,,False,0
EVT0087295,TK0011728,2026-06-12 17:13:52.000000000,agent_reply,A0081,False,7
EVT0087296,TK0011728,2026-06-12 17:40:52.000000000,resolved,A0081,False,6
EVT0087297,TK0011729,2026-03-18 17:54:23.000000000,assigned,A0068,False,5
EVT0087298,TK0011729,2026-03-18 19:05:23.000000000,agent_reply,A0068,False,13
EVT0087299,TK0011729,2026-03-18 22:03:23.000000000,customer_reply,,False,0
EVT0087300,TK0011729,2026-03-18 22:30:23.000000000,agent_reply,A0068,False,10
EVT0087301,TK0011729,2026-03-18 22:59:23.000000000,resolved,A0068,False,5
EVT0087302,TK0011730,2026-01-29 12:14:23.000000000,assigned,A0044,False,2
EVT0087303,TK0011730,2026-01-29 12:20:23.000000000,agent_reply,A0044,False,12
EVT0087304,TK0011730,2026-01-29 12:39:23.000000000,resolved,A0044,False,7
EVT0087305,TK0011731,2026-02-23 07:40:29.000000000,assigned,A0052,False,3
EVT0087306,TK0011731,2026-02-23 13:12:29.000000000,agent_reply,A0052,False,19
EVT0087307,TK0011731,2026-02-23 13:30:29.000000000,customer_reply,,False,0
