trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0094882,R009753,Metroville,AV,2026-01-19 20:22:27,2026-01-19 20:29:27,2026-01-19 21:38:19.721226727,,completed,29.01,24.34
T0094883,R011787,Metroville,Traditional,2026-06-15 08:20:31,,,2026-06-15 08:28:31,cancelled,0.0,8.91
T0094884,R017893,Metroville,Traditional,2026-06-06 18:56:42,2026-06-06 19:05:42,2026-06-06 19:23:02.334285862,,completed,5.56,1.91
T0094885,R016004,Lakewood,AV,2026-01-09 13:04:00,2026-01-09 13:17:00,2026-01-09 13:37:10.123037975,,completed,13.55,8.92
T0094886,R014183,Metroville,Traditional,2026-01-25 15:11:59,2026-01-25 15:22:59,2026-01-25 15:38:00.767643684,,completed,3.36,0.8
T0094887,R011458,Lakewood,Traditional,2026-03-12 11:28:02,2026-03-12 11:40:02,,2026-03-12 11:50:02,cancelled,1.86,0.8
T0094888,R005525,Metroville,Traditional,2026-03-05 02:56:53,,,2026-03-05 03:06:53,cancelled,0.0,5.18
T0094889,R019635,Metroville,Traditional,2026-02-20 15:48:03,2026-02-20 15:55:03,2026-02-20 16:19:40.892006795,,completed,13.82,9.5
T0094890,R014036,Riverton,Traditional,2026-01-30 17:39:27,2026-01-30 17:50:27,2026-01-30 18:56:38.744580154,,completed,33.04,25.95
T0094891,R015355,Lakewood,Traditional,2026-03-28 10:42:26,2026-03-28 10:48:26,2026-03-28 10:53:26.000000000,,completed,5.42,1.81
T0094892,R008192,Lakewood,AV,2026-04-17 14:37:45,2026-04-17 14:39:45,2026-04-17 14:47:58.298773910,,completed,9.4,3.08
T0094893,R024810,Hillview,Traditional,2026-05-08 04:52:23,2026-05-08 04:57:23,2026-05-08 05:56:36.160830960,,completed,31.65,25.24
T0094894,R017302,Riverton,Traditional,2026-06-01 23:46:18,2026-06-01 23:50:18,2026-06-02 00:04:56.435024696,,completed,13.13,6.22
T0094895,R017803,Lakewood,Traditional,2026-01-11 08:14:13,2026-01-11 08:24:13,2026-01-11 08:39:22.906142344,,completed,7.5,2.92
T0094896,R002167,Lakewood,AV,2026-06-18 12:39:56,2026-06-18 12:42:56,2026-06-18 13:03:39.596176606,,completed,10.41,7.51
T0094897,R006302,Metroville,Traditional,2026-05-31 14:38:22,2026-05-31 14:53:22,2026-05-31 16:19:36.766021060,,completed,38.04,31.11
T0094898,R019457,Lakewood,Traditional,2026-01-18 02:19:24,2026-01-18 02:23:24,2026-01-18 02:42:26.397747073,,completed,11.88,8.08
T0094899,R022846,Metroville,Traditional,2026-06-09 04:33:26,2026-06-09 04:36:26,2026-06-09 04:51:44.699536888,,completed,11.1,6.03
T0094900,R007429,Hillview,Traditional,2026-01-25 06:55:02,2026-01-25 06:57:02,2026-01-25 07:36:32.793973406,,completed,18.29,12.89
T0094901,R002055,Riverton,AV,2026-05-05 08:16:59,2026-05-05 08:21:59,2026-05-05 08:53:55.475671662,,completed,11.15,10.34
T0094902,R010592,Metroville,AV,2026-06-02 17:46:16,2026-06-02 17:50:16,2026-06-02 18:01:11.888943891,,completed,8.98,3.65
T0094903,R003616,Metroville,Traditional,2026-05-21 02:04:27,2026-05-21 02:18:27,2026-05-21 02:26:32.769391519,,completed,9.06,3.3
T0094904,R006358,Metroville,Traditional,2026-01-18 18:38:15,2026-01-18 18:42:15,2026-01-18 19:01:07.183865706,,completed,8.72,5.91
T0094905,R017168,Lakewood,Traditional,2026-05-09 12:14:48,2026-05-09 12:29:48,2026-05-09 12:50:23.400604624,,completed,10.61,6.43
T0094906,R013202,Lakewood,Traditional,2026-05-14 06:05:55,2026-05-14 06:18:55,2026-05-14 06:43:55.364323472,,completed,12.7,6.64
T0094907,R024124,Riverton,AV,2026-04-17 04:04:33,2026-04-17 04:14:33,2026-04-17 04:38:13.472597853,,completed,12.18,7.54
T0094908,R005190,Riverton,AV,2026-05-26 19:32:13,2026-05-26 19:47:13,2026-05-26 20:21:22.412655860,,completed,15.11,12.43
T0094909,R014105,Riverton,AV,2026-06-07 08:44:40,2026-06-07 08:46:40,2026-06-07 09:33:05.660136196,,completed,18.82,17.23
T0094910,R003943,Riverton,Traditional,2026-06-30 00:34:27,2026-06-30 00:48:27,2026-06-30 01:06:28.756836112,,completed,3.26,6.46
T0094911,R004568,Riverton,AV,2026-04-17 23:30:38,2026-04-17 23:36:38,2026-04-17 23:51:36.991413803,,completed,5.03,3.03
T0094912,R003193,Metroville,Traditional,2026-04-08 04:32:56,,,2026-04-08 04:35:56,cancelled,0.0,13.19
T0094913,R006970,Hillview,AV,2026-06-04 01:32:53,,,2026-06-04 01:35:53,cancelled,0.0,28.97
T0094914,R020874,Metroville,Traditional,2026-02-01 14:09:52,2026-02-01 14:22:52,2026-02-01 15:23:09.855718477,,completed,27.31,21.05
T0094915,R018240,Metroville,AV,2026-02-06 00:24:25,2026-02-06 00:34:25,2026-02-06 00:56:09.627807208,,completed,11.81,8.22
T0094916,R002833,Hillview,Traditional,2026-02-14 09:26:50,2026-02-14 09:35:50,2026-02-14 09:59:28.345762391,,completed,11.38,7.08
T0094917,R006777,Metroville,Traditional,2026-06-22 22:01:38,,,2026-06-22 22:09:38,cancelled,2.35,8.82
T0094918,R019924,Riverton,Traditional,2026-03-01 03:03:38,2026-03-01 03:08:38,2026-03-01 03:52:50.112291666,,completed,19.13,15.53
T0094919,R022300,Lakewood,Traditional,2026-05-22 13:36:43,2026-05-22 13:50:43,2026-05-22 14:12:10.475621560,,completed,11.06,5.98
T0094920,R022955,Lakewood,AV,2026-03-29 02:09:41,2026-03-29 02:11:41,2026-03-29 02:19:59.803118841,,completed,12.93,5.62
T0094921,R018541,Lakewood,Traditional,2026-04-16 17:35:20,2026-04-16 17:43:20,,2026-04-16 18:00:20,cancelled,10.88,11.33
T0094922,R000015,Metroville,Traditional,2026-03-14 11:03:50,2026-03-14 11:07:50,2026-03-14 11:20:37.770453433,,completed,7.3,6.03
T0094923,R018501,Lakewood,Traditional,2026-03-10 07:00:30,2026-03-10 07:13:30,2026-03-10 07:54:58.890238176,,completed,24.89,16.86
T0094924,R010800,Riverton,AV,2026-03-28 12:21:27,2026-03-28 12:32:27,2026-03-28 12:48:57.471687329,,completed,10.7,3.91
T0094925,R022081,Hillview,Traditional,2026-06-23 23:17:38,2026-06-23 23:27:38,2026-06-24 00:53:12.512171430,,completed,41.23,35.0
T0094926,R011287,Metroville,Traditional,2026-04-16 19:16:40,2026-04-16 19:27:40,2026-04-16 20:30:48.627490809,,completed,31.99,25.59
T0094927,R005460,Metroville,AV,2026-01-19 22:33:30,2026-01-19 22:43:30,2026-01-19 23:38:47.905298327,,completed,25.42,20.39
T0094928,R007337,Metroville,AV,2026-04-10 08:04:04,2026-04-10 08:09:04,2026-04-10 08:17:03.379084307,,completed,8.25,3.36
T0094929,R003714,Lakewood,Traditional,2026-01-24 22:37:32,2026-01-24 22:49:32,2026-01-24 23:16:32.353822182,,completed,13.6,7.31
T0094930,R018056,Hillview,AV,2026-03-19 22:07:03,2026-03-19 22:18:03,2026-03-19 22:23:03.000000000,,completed,6.07,1.19
T0094931,R024257,Metroville,AV,2026-03-19 23:38:07,2026-03-19 23:46:07,2026-03-20 00:12:10.067919923,,completed,15.23,10.85
T0094932,R012790,Hillview,Traditional,2026-05-03 13:46:37,2026-05-03 13:59:37,2026-05-03 14:32:15.798160557,,completed,20.34,10.76
T0094933,R008391,Riverton,AV,2026-01-10 16:21:02,2026-01-10 16:35:02,2026-01-10 17:05:50.706201243,,completed,10.62,7.58
T0094934,R024573,Hillview,Traditional,2026-04-26 00:46:31,,,2026-04-26 00:55:31,cancelled,0.0,0.91
T0094935,R013426,Lakewood,AV,2026-01-31 00:27:35,2026-01-31 00:34:35,2026-01-31 01:02:26.566725254,,completed,11.3,5.46
T0094936,R012393,Riverton,Traditional,2026-01-13 10:00:57,2026-01-13 10:15:57,2026-01-13 10:38:56.274887646,,completed,13.85,5.51
T0094937,R002343,Metroville,Traditional,2026-04-12 13:21:15,2026-04-12 13:27:15,2026-04-12 13:37:16.137822626,,completed,5.63,2.89
T0094938,R019263,Metroville,Traditional,2026-03-21 02:21:31,2026-03-21 02:33:31,2026-03-21 02:45:38.852264981,,completed,3.85,2.34
T0094939,R012250,Lakewood,Traditional,2026-03-20 03:21:39,2026-03-20 03:30:39,2026-03-20 03:51:18.782192707,,completed,13.42,6.34
T0094940,R001175,Lakewood,Traditional,2026-05-06 04:37:51,2026-05-06 04:45:51,2026-05-06 05:33:07.520502748,,completed,22.28,16.86
T0094941,R011476,Lakewood,Traditional,2026-06-06 22:26:25,2026-06-06 22:30:25,2026-06-06 22:45:00.852496738,,completed,6.29,3.82
T0094942,R019987,Metroville,Traditional,2026-05-19 09:55:50,2026-05-19 10:02:50,2026-05-19 10:28:37.787322081,,completed,13.35,9.54
T0094943,R001598,Riverton,Traditional,2026-05-25 12:04:26,2026-05-25 12:19:26,2026-05-25 12:40:34.769456440,,completed,10.35,7.4
T0094944,R000027,Lakewood,Traditional,2026-02-03 07:20:39,2026-02-03 07:31:39,2026-02-03 08:08:53.580147795,,completed,17.12,13.44
T0094945,R003474,Riverton,Traditional,2026-04-21 15:47:13,,,2026-04-21 15:51:13,cancelled,0.0,23.11
T0094946,R008059,Lakewood,Traditional,2026-06-16 06:11:34,2026-06-16 06:24:34,2026-06-16 06:40:22.749490985,,completed,10.5,4.81
T0094947,R011790,Hillview,AV,2026-06-22 21:09:43,2026-06-22 21:16:43,2026-06-22 21:27:13.324491042,,completed,3.01,1.38
T0094948,R000450,Metroville,AV,2026-05-27 12:47:11,2026-05-27 12:50:11,2026-05-27 13:11:53.862724498,,completed,7.36,4.53
T0094949,R018112,Hillview,AV,2026-02-26 08:55:44,2026-02-26 09:09:44,2026-02-26 09:31:15.948120100,,completed,8.57,4.91
T0094950,R008160,Metroville,Traditional,2026-03-19 20:58:49,2026-03-19 21:11:49,2026-03-19 22:05:54.422300446,,completed,23.91,20.87
T0094951,R022747,Lakewood,Traditional,2026-05-16 19:30:24,2026-05-16 19:43:24,2026-05-16 20:23:09.817465633,,completed,18.35,14.9
T0094952,R000369,Riverton,Traditional,2026-02-27 09:06:50,2026-02-27 09:15:50,2026-02-27 09:48:40.793085132,,completed,16.16,12.1
T0094953,R020815,Hillview,Traditional,2026-01-29 15:51:58,2026-01-29 15:53:58,2026-01-29 16:15:17.682299764,,completed,13.53,9.71
T0094954,R012761,Hillview,AV,2026-02-09 05:20:10,2026-02-09 05:24:10,2026-02-09 05:42:02.309395900,,completed,4.48,2.7
T0094955,R013036,Metroville,AV,2026-05-17 07:08:39,2026-05-17 07:15:39,2026-05-17 07:33:41.025636045,,completed,9.95,5.51
T0094956,R018281,Metroville,Traditional,2026-01-22 05:59:17,2026-01-22 06:07:17,2026-01-22 06:47:46.258789985,,completed,18.89,16.4
T0094957,R018500,Metroville,Traditional,2026-06-03 16:24:42,2026-06-03 16:34:42,2026-06-03 17:13:29.200793231,,completed,21.67,13.77
T0094958,R018210,Metroville,Traditional,2026-06-03 00:09:46,2026-06-03 00:15:46,2026-06-03 00:52:05.004163666,,completed,18.12,14.86
T0094959,R010889,Metroville,Traditional,2026-02-10 00:44:03,2026-02-10 00:55:03,2026-02-10 01:24:48.645368983,,completed,16.02,10.47
T0094960,R000974,Metroville,Traditional,2026-06-14 05:13:05,2026-06-14 05:19:05,2026-06-14 05:40:37.465907334,,completed,10.54,6.58
T0094961,R002723,Metroville,AV,2026-05-08 03:59:42,2026-05-08 04:04:42,2026-05-08 04:13:32.795681601,,completed,8.58,5.1
T0094962,R004288,Metroville,Traditional,2026-02-02 01:52:16,2026-02-02 01:59:16,2026-02-02 02:15:59.475950802,,completed,6.46,3.98
T0094963,R024472,Lakewood,AV,2026-05-26 04:30:40,2026-05-26 04:45:40,2026-05-26 04:58:57.436934037,,completed,10.46,3.91
T0094964,R018747,Riverton,AV,2026-03-23 18:36:01,2026-03-23 18:50:01,2026-03-23 19:08:40.693809086,,completed,11.61,6.34
T0094965,R015123,Riverton,AV,2026-03-07 16:21:42,2026-03-07 16:28:42,2026-03-07 16:39:34.219235898,,completed,6.88,2.76
T0094966,R022051,Riverton,Traditional,2026-02-11 23:41:18,2026-02-11 23:49:18,2026-02-12 00:06:55.250867192,,completed,4.56,2.34
T0094967,R012072,Lakewood,AV,2026-03-16 15:37:46,,,2026-03-16 15:45:46,cancelled,4.22,8.45
T0094968,R020620,Riverton,AV,2026-02-12 09:38:56,2026-02-12 09:51:56,2026-02-12 10:35:43.634681496,,completed,20.42,15.74
T0094969,R023403,Hillview,Traditional,2026-02-05 02:44:49,2026-02-05 02:50:49,2026-02-05 03:23:13.592495829,,completed,8.27,7.4
T0094970,R007416,Riverton,Traditional,2026-02-19 02:46:59,2026-02-19 02:51:59,2026-02-19 03:05:29.504128675,,completed,8.24,6.46
T0094971,R004943,Lakewood,Traditional,2026-02-15 21:21:17,2026-02-15 21:25:17,2026-02-15 21:56:56.292042580,,completed,11.12,9.27
T0094972,R004503,Metroville,Traditional,2026-01-10 08:05:54,2026-01-10 08:09:54,2026-01-10 08:35:22.514374962,,completed,9.7,6.78
T0094973,R011665,Lakewood,AV,2026-06-18 02:23:47,2026-06-18 02:31:47,2026-06-18 03:18:28.857730126,,completed,25.57,18.07
T0094974,R018714,Riverton,AV,2026-05-02 10:00:44,2026-05-02 10:06:44,2026-05-02 10:38:43.780606231,,completed,10.91,9.87
T0094975,R004245,Metroville,AV,2026-05-10 08:57:40,2026-05-10 08:59:40,2026-05-10 09:39:11.496158915,,completed,16.07,10.16
T0094976,R024815,Lakewood,AV,2026-02-19 20:12:32,2026-02-19 20:24:32,2026-02-19 20:35:38.083360949,,completed,6.81,2.85
T0094977,R017853,Hillview,AV,2026-02-07 11:11:35,2026-02-07 11:21:35,2026-02-07 11:47:54.532224372,,completed,15.75,8.98
T0094978,R008327,Lakewood,Traditional,2026-06-07 13:07:54,2026-06-07 13:13:54,2026-06-07 13:27:25.065514718,,completed,5.82,5.47
T0094979,R016619,Hillview,AV,2026-03-24 18:34:39,2026-03-24 18:46:39,2026-03-24 18:55:13.263336818,,completed,7.65,4.31
T0094980,R014140,Metroville,Traditional,2026-01-30 17:41:51,2026-01-30 17:50:51,2026-01-30 18:50:59.927619859,,completed,29.98,22.61
T0094981,R022194,Metroville,Traditional,2026-01-19 08:23:28,2026-01-19 08:36:28,2026-01-19 08:53:13.670925336,,completed,9.92,7.31
T0094982,R003529,Riverton,Traditional,2026-01-05 20:21:11,2026-01-05 20:32:11,2026-01-05 21:09:42.315767373,,completed,20.71,11.35
T0094983,R010240,Metroville,AV,2026-03-12 02:06:44,2026-03-12 02:19:44,2026-03-12 02:44:20.882900371,,completed,17.36,9.1
T0094984,R010431,Hillview,AV,2026-04-08 09:42:21,,,2026-04-08 09:47:21,cancelled,4.96,15.19
T0094985,R003573,Metroville,Traditional,2026-05-10 06:41:45,2026-05-10 06:56:45,,2026-05-10 07:15:45,cancelled,2.95,5.97
T0094986,R024484,Lakewood,Traditional,2026-02-24 12:07:11,2026-02-24 12:14:11,2026-02-24 12:32:23.987634257,,completed,4.78,4.68
T0094987,R011273,Metroville,Traditional,2026-05-02 10:54:04,2026-05-02 10:56:04,2026-05-02 11:28:59.785236101,,completed,18.87,10.52
T0094988,R005684,Lakewood,Traditional,2026-03-30 15:54:49,2026-03-30 16:01:49,2026-03-30 16:20:09.743935739,,completed,3.0,2.4
T0094989,R017764,Riverton,Traditional,2026-01-14 17:07:16,2026-01-14 17:11:16,2026-01-14 17:36:28.734840827,,completed,9.45,5.98
T0094990,R013878,Metroville,Traditional,2026-05-10 13:55:29,2026-05-10 14:03:29,2026-05-10 14:48:31.003290554,,completed,23.97,17.78
T0094991,R008879,Hillview,AV,2026-04-12 15:26:59,2026-04-12 15:39:59,2026-04-12 15:54:31.664747435,,completed,8.62,4.06
T0094992,R017063,Metroville,Traditional,2026-06-30 03:40:00,2026-06-30 03:51:00,2026-06-30 04:08:25.103099620,,completed,8.06,5.43
T0094993,R020217,Riverton,AV,2026-02-23 10:01:12,2026-02-23 10:12:12,2026-02-23 10:41:05.034990740,,completed,14.7,6.61
T0094994,R008756,Hillview,AV,2026-01-23 03:07:01,2026-01-23 03:14:01,2026-01-23 03:32:32.198920849,,completed,9.44,6.22
T0094995,R010886,Metroville,AV,2026-06-24 21:46:12,2026-06-24 21:51:12,2026-06-24 22:16:58.201059510,,completed,6.53,6.27
T0094996,R005903,Metroville,Traditional,2026-01-13 20:46:49,2026-01-13 20:53:49,2026-01-13 21:14:19.403757364,,completed,10.81,2.89
T0094997,R013698,Metroville,Traditional,2026-04-14 14:05:45,2026-04-14 14:18:45,2026-04-14 14:34:55.841132077,,completed,13.92,6.8
T0094998,R001651,Metroville,AV,2026-03-30 16:47:01,2026-03-30 17:00:01,2026-03-30 17:10:43.848237539,,completed,7.52,3.54
T0094999,R017648,Lakewood,Traditional,2026-01-30 07:01:42,2026-01-30 07:10:42,2026-01-30 07:24:53.615119980,,completed,8.65,3.25
T0095000,R014000,Lakewood,AV,2026-01-16 07:03:39,2026-01-16 07:13:39,2026-01-16 07:54:26.977175623,,completed,18.86,15.9
T0095001,R011769,Hillview,Traditional,2026-06-15 23:16:46,2026-06-15 23:29:46,2026-06-16 00:03:17.236387085,,completed,18.63,13.31
T0095002,R004801,Metroville,AV,2026-02-23 12:05:42,2026-02-23 12:07:42,2026-02-23 12:41:58.207314454,,completed,19.07,14.62
T0095003,R020658,Metroville,Traditional,2026-01-02 20:07:39,2026-01-02 20:15:39,2026-01-02 20:46:25.836090709,,completed,14.14,9.87
T0095004,R017614,Hillview,Traditional,2026-03-17 15:57:58,2026-03-17 16:09:58,2026-03-17 16:14:58.000000000,,completed,6.12,1.18
T0095005,R008695,Hillview,Traditional,2026-05-18 08:50:23,2026-05-18 08:53:23,2026-05-18 09:14:29.491654403,,completed,13.06,11.32
T0095006,R007311,Lakewood,AV,2026-02-06 05:40:31,2026-02-06 05:55:31,2026-02-06 06:37:32.463706113,,completed,18.84,14.46
T0095007,R018336,Hillview,AV,2026-06-10 00:44:44,2026-06-10 00:58:44,2026-06-10 01:35:32.812779483,,completed,16.24,13.84
T0095008,R019243,Riverton,AV,2026-05-23 13:30:44,2026-05-23 13:44:44,2026-05-23 14:14:15.181236125,,completed,13.95,11.55
T0095009,R006193,Riverton,AV,2026-03-12 14:19:36,2026-03-12 14:24:36,2026-03-12 14:58:24.655358310,,completed,20.55,14.23
T0095010,R016021,Metroville,Traditional,2026-01-29 23:43:20,2026-01-29 23:52:20,2026-01-30 00:41:53.017858809,,completed,26.02,18.28
T0095011,R024381,Metroville,AV,2026-03-22 15:17:45,2026-03-22 15:22:45,2026-03-22 15:36:51.355676111,,completed,11.66,4.67
T0095012,R024392,Metroville,AV,2026-06-20 07:19:45,2026-06-20 07:23:45,2026-06-20 07:52:55.726381225,,completed,19.54,13.19
T0095013,R015767,Metroville,Traditional,2026-02-11 06:12:48,2026-02-11 06:22:48,2026-02-11 06:55:39.841517608,,completed,17.24,12.25
T0095014,R004594,Hillview,Traditional,2026-02-19 21:35:41,2026-02-19 21:39:41,2026-02-19 21:55:00.605598743,,completed,5.09,4.67
T0095015,R016266,Metroville,Traditional,2026-01-27 16:24:36,2026-01-27 16:38:36,2026-01-27 17:02:10.073516144,,completed,7.85,6.81
T0095016,R001272,Hillview,Traditional,2026-02-14 02:45:38,2026-02-14 02:52:38,2026-02-14 03:00:55.235362329,,completed,8.1,2.07
T0095017,R007758,Lakewood,Traditional,2026-03-22 15:12:24,2026-03-22 15:25:24,2026-03-22 15:43:04.222088568,,completed,6.99,5.76
T0095018,R002033,Lakewood,Traditional,2026-01-21 23:31:12,2026-01-21 23:37:12,2026-01-21 23:46:14.982491001,,completed,6.88,2.08
T0095019,R009130,Riverton,AV,2026-03-01 22:23:18,2026-03-01 22:37:18,2026-03-01 22:45:28.992039835,,completed,6.18,4.17
T0095020,R020425,Metroville,AV,2026-03-01 12:52:00,2026-03-01 12:57:00,2026-03-01 13:15:19.045535241,,completed,12.28,6.07
T0095021,R021669,Lakewood,Traditional,2026-03-31 12:00:27,,,2026-03-31 12:03:27,cancelled,3.41,13.94
T0095022,R012583,Metroville,AV,2026-01-13 22:05:42,2026-01-13 22:07:42,2026-01-13 22:21:51.349849398,,completed,7.22,5.74
T0095023,R024785,Metroville,Traditional,2026-06-08 14:52:39,2026-06-08 14:55:39,2026-06-08 15:17:22.780559678,,completed,6.62,6.51
T0095024,R019987,Metroville,Traditional,2026-06-02 02:56:19,2026-06-02 03:10:19,2026-06-02 03:31:19.177609586,,completed,12.85,8.26
T0095025,R012653,Metroville,Traditional,2026-03-27 07:05:40,2026-03-27 07:18:40,2026-03-27 08:11:18.405063860,,completed,28.05,21.82
T0095026,R024802,Hillview,Traditional,2026-05-10 02:32:34,2026-05-10 02:42:34,2026-05-10 03:11:10.086148419,,completed,12.47,8.91
T0095027,R008646,Hillview,AV,2026-01-31 07:26:34,2026-01-31 07:28:34,2026-01-31 07:58:38.967357646,,completed,15.74,10.73
T0095028,R018597,Metroville,Traditional,2026-04-08 10:22:17,2026-04-08 10:24:17,2026-04-08 11:00:11.771447132,,completed,23.11,13.87
T0095029,R019752,Hillview,Traditional,2026-01-13 13:10:26,2026-01-13 13:14:26,2026-01-13 14:03:37.367415361,,completed,25.8,21.17
T0095030,R011655,Metroville,Traditional,2026-01-09 16:57:37,2026-01-09 17:00:37,2026-01-09 17:21:47.903008479,,completed,9.88,6.3
T0095031,R022427,Metroville,Traditional,2026-02-25 16:39:06,2026-02-25 16:43:06,2026-02-25 16:59:52.575330810,,completed,6.13,2.25
T0095032,R017740,Hillview,Traditional,2026-04-16 00:35:19,2026-04-16 00:50:19,2026-04-16 01:41:45.028272756,,completed,19.76,16.55
T0095033,R017432,Hillview,Traditional,2026-04-03 20:10:48,2026-04-03 20:20:48,2026-04-03 20:53:44.738762909,,completed,15.77,11.39
T0095034,R002985,Metroville,Traditional,2026-06-07 05:51:18,2026-06-07 06:06:18,2026-06-07 06:18:41.245245130,,completed,5.02,1.04
T0095035,R006863,Lakewood,Traditional,2026-01-04 05:00:24,2026-01-04 05:06:24,2026-01-04 05:29:33.703930763,,completed,15.78,9.32
T0095036,R008795,Hillview,Traditional,2026-01-17 02:56:33,2026-01-17 03:05:33,2026-01-17 04:26:10.193913177,,completed,37.55,33.18
T0095037,R006068,Metroville,Traditional,2026-05-26 12:56:01,2026-05-26 13:05:01,2026-05-26 13:29:31.542303330,,completed,14.9,8.3
T0095038,R004514,Lakewood,AV,2026-06-05 00:49:04,2026-06-05 00:53:04,2026-06-05 01:13:24.585613690,,completed,8.28,3.31
T0095039,R004606,Metroville,AV,2026-06-28 18:57:32,2026-06-28 19:05:32,2026-06-28 19:25:28.593096725,,completed,11.48,7.48
T0095040,R023341,Metroville,Traditional,2026-05-20 05:28:04,2026-05-20 05:39:04,2026-05-20 06:12:25.101518828,,completed,17.15,11.0
T0095041,R011533,Hillview,Traditional,2026-05-07 06:23:47,2026-05-07 06:27:47,2026-05-07 06:50:07.821555044,,completed,10.13,5.95
T0095042,R022891,Metroville,Traditional,2026-01-22 13:21:26,2026-01-22 13:28:26,2026-01-22 13:41:22.599789618,,completed,10.03,6.52
T0095043,R003813,Hillview,Traditional,2026-02-14 05:44:30,2026-02-14 05:51:30,2026-02-14 06:05:57.437358138,,completed,6.97,5.96
T0095044,R015668,Lakewood,Traditional,2026-02-16 00:06:45,2026-02-16 00:11:45,2026-02-16 00:50:08.594492332,,completed,17.8,14.33
T0095045,R019331,Lakewood,Traditional,2026-03-16 21:01:12,2026-03-16 21:13:12,2026-03-16 21:26:45.675548025,,completed,5.11,3.9
T0095046,R023341,Metroville,Traditional,2026-01-13 15:08:04,2026-01-13 15:21:04,2026-01-13 16:23:39.877158145,,completed,27.33,21.29
T0095047,R014890,Metroville,Traditional,2026-01-22 04:57:52,2026-01-22 05:08:52,2026-01-22 05:16:34.209708369,,completed,7.2,1.07
T0095048,R015083,Metroville,Traditional,2026-06-29 16:05:19,2026-06-29 16:19:19,2026-06-29 17:06:54.710132184,,completed,22.06,17.52
