trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0081994,R001612,Lakewood,Traditional,2026-06-04 04:43:30,2026-06-04 04:53:30,2026-06-04 05:17:06,,completed,14.45,8.88
T0081995,R017163,Metroville,AV,2026-01-29 21:35:29,2026-01-29 21:37:29,2026-01-29 21:51:12,,completed,5.39,3.79
T0081996,R017452,Metroville,Traditional,2026-01-10 23:51:20,2026-01-11 00:02:20,2026-01-11 00:13:33,,completed,3.44,1.37
T0081997,R000007,Riverton,Traditional,2026-05-03 10:07:50,2026-05-03 10:18:50,2026-05-03 10:44:26,,completed,15.72,10.7
T0081998,R009565,Riverton,Traditional,2026-03-10 01:07:05,2026-03-10 01:10:05,2026-03-10 01:32:44,,completed,8.78,5.8
T0081999,R006360,Riverton,Traditional,2026-03-02 21:44:08,2026-03-02 21:49:08,2026-03-02 22:24:38,,completed,14.95,8.82
T0082000,R024704,Lakewood,Traditional,2026-05-28 20:44:18,2026-05-28 20:58:18,2026-05-28 21:17:37,,completed,6.3,4.71
T0082001,R014035,Riverton,AV,2026-01-11 10:45:31,,,2026-01-11 10:52:31,cancelled,0.0,9.47
T0082002,R004855,Riverton,Traditional,2026-04-20 14:26:07,2026-04-20 14:29:07,2026-04-20 15:08:24,,completed,19.34,13.13
T0082003,R014653,Lakewood,AV,2026-02-14 06:47:15,2026-02-14 06:50:15,2026-02-14 07:02:36,,completed,7.34,3.38
T0082004,R004163,Metroville,AV,2026-05-09 11:05:46,2026-05-09 11:15:46,2026-05-09 11:30:21,,completed,10.81,6.24
T0082005,R015027,Lakewood,Traditional,2026-04-19 11:51:07,2026-04-19 12:00:07,2026-04-19 12:33:23,,completed,12.85,8.36
T0082006,R021991,Metroville,Traditional,2026-05-03 21:01:35,2026-05-03 21:08:35,2026-05-03 21:32:54,,completed,8.37,5.5
T0082007,R013422,Lakewood,Traditional,2026-04-29 15:42:39,2026-04-29 15:46:39,2026-04-29 16:36:07,,completed,19.19,17.84
T0082008,R013098,Hillview,Traditional,2026-02-18 17:14:11,2026-02-18 17:25:11,2026-02-18 17:52:18,,completed,14.17,10.04
T0082009,R000954,Lakewood,AV,2026-02-19 13:24:52,2026-02-19 13:39:52,2026-02-19 14:15:43,,completed,14.23,9.2
T0082010,R015493,Metroville,Traditional,2026-04-28 09:17:03,2026-04-28 09:30:03,2026-04-28 09:51:36,,completed,8.77,5.02
T0082011,R001658,Hillview,Traditional,2026-04-29 14:53:12,2026-04-29 15:05:12,2026-04-29 15:44:03,,completed,22.05,15.41
T0082012,R014297,Metroville,Traditional,2026-01-21 02:06:11,2026-01-21 02:15:11,2026-01-21 02:46:47,,completed,13.99,7.95
T0082013,R013979,Riverton,Traditional,2026-06-16 23:47:56,2026-06-16 23:53:56,2026-06-17 00:27:41,,completed,16.07,13.83
T0082014,R006584,Metroville,AV,2026-02-06 23:42:20,2026-02-06 23:54:20,2026-02-07 00:12:03,,completed,10.69,6.11
T0082015,R023919,Hillview,Traditional,2026-01-26 16:02:19,2026-01-26 16:13:19,2026-01-26 16:48:42,,completed,16.56,14.72
T0082016,R004179,Hillview,AV,2026-06-21 15:41:01,2026-06-21 15:45:01,2026-06-21 16:11:30,,completed,10.83,7.73
T0082017,R007490,Lakewood,Traditional,2026-04-19 20:45:54,2026-04-19 20:54:54,2026-04-19 21:45:59,,completed,23.9,18.48
T0082018,R021356,Metroville,Traditional,2026-02-15 22:02:09,2026-02-15 22:09:09,2026-02-15 22:51:47,,completed,21.09,17.44
T0082019,R023836,Metroville,Traditional,2026-05-11 03:12:18,2026-05-11 03:24:18,2026-05-11 03:43:23,,completed,10.42,6.23
T0082020,R023292,Riverton,AV,2026-03-24 12:39:34,2026-03-24 12:51:34,2026-03-24 13:11:27,,completed,7.66,5.46
T0082021,R019750,Riverton,Traditional,2026-04-11 01:16:03,2026-04-11 01:21:03,2026-04-11 01:40:25,,completed,10.94,6.47
T0082022,R003043,Metroville,AV,2026-03-09 21:52:29,2026-03-09 22:05:29,2026-03-09 22:16:05,,completed,5.42,3.07
T0082023,R000765,Metroville,Traditional,2026-04-28 00:17:32,2026-04-28 00:25:32,2026-04-28 00:48:07,,completed,15.44,8.81
T0082024,R009539,Lakewood,AV,2026-04-05 23:24:45,2026-04-05 23:38:45,2026-04-06 00:10:19,,completed,18.58,12.29
T0082025,R018742,Metroville,AV,2026-01-16 13:37:32,,,2026-01-16 13:39:32,cancelled,4.33,7.26
T0082026,R024935,Lakewood,Traditional,2026-04-18 03:05:50,2026-04-18 03:12:50,2026-04-18 03:37:05,,completed,10.26,6.11
T0082027,R020914,Metroville,AV,2026-03-10 12:32:14,2026-03-10 12:44:14,2026-03-10 12:57:48,,completed,10.36,4.19
T0082028,R022164,Hillview,Traditional,2026-04-10 09:39:43,2026-04-10 09:42:43,2026-04-10 10:16:09,,completed,14.4,9.37
T0082029,R009949,Metroville,Traditional,2026-02-09 09:40:08,2026-02-09 09:47:08,2026-02-09 10:11:08,,completed,10.69,8.71
T0082030,R006740,Riverton,AV,2026-05-10 15:36:45,2026-05-10 15:45:45,2026-05-10 15:58:15,,completed,6.01,2.55
T0082031,R011151,Metroville,Traditional,2026-02-28 23:34:14,2026-02-28 23:36:14,2026-03-01 00:01:36,,completed,9.45,7.3
T0082032,R011173,Riverton,AV,2026-04-06 15:28:48,2026-04-06 15:41:48,2026-04-06 15:46:48,,completed,3.53,2.88
T0082033,R015058,Metroville,Traditional,2026-03-05 20:56:10,,,2026-03-05 21:06:10,cancelled,0.0,13.57
T0082034,R000980,Hillview,Traditional,2026-03-30 12:41:08,2026-03-30 12:54:08,2026-03-30 13:20:35,,completed,11.67,9.47
T0082035,R014125,Metroville,Traditional,2026-03-29 04:30:10,2026-03-29 04:38:10,2026-03-29 04:57:06,,completed,7.09,5.58
T0082036,R003919,Lakewood,AV,2026-04-11 16:25:32,2026-04-11 16:31:32,2026-04-11 17:04:13,,completed,15.31,13.27
T0082037,R002705,Metroville,Traditional,2026-01-28 03:19:39,2026-01-28 03:21:39,2026-01-28 03:54:13,,completed,13.13,9.0
T0082038,R011716,Metroville,AV,2026-01-06 23:49:28,2026-01-07 00:00:28,2026-01-07 00:27:42,,completed,11.91,7.96
T0082039,R014161,Lakewood,AV,2026-05-16 20:22:02,2026-05-16 20:36:02,2026-05-16 20:55:24,,completed,11.51,5.35
T0082040,R017426,Lakewood,Traditional,2026-06-05 00:12:13,2026-06-05 00:20:13,2026-06-05 00:25:13,,completed,4.6,1.29
T0082041,R008193,Metroville,Traditional,2026-02-09 16:34:06,2026-02-09 16:36:06,2026-02-09 16:56:21,,completed,11.91,6.3
T0082042,R023158,Metroville,AV,2026-02-10 11:08:36,2026-02-10 11:19:36,2026-02-10 12:02:30,,completed,18.17,13.93
T0082043,R001656,Riverton,AV,2026-05-21 01:12:06,2026-05-21 01:27:06,2026-05-21 02:27:58,,completed,30.64,23.64
T0082044,R023765,Lakewood,Traditional,2026-05-06 17:56:11,2026-05-06 18:00:11,2026-05-06 18:21:28,,completed,10.54,6.4
T0082045,R017770,Riverton,Traditional,2026-05-15 02:14:40,2026-05-15 02:28:40,2026-05-15 02:43:50,,completed,8.61,5.76
T0082046,R009581,Riverton,AV,2026-05-17 02:07:41,2026-05-17 02:18:41,2026-05-17 02:31:50,,completed,9.6,5.25
T0082047,R019889,Metroville,AV,2026-06-01 06:35:23,2026-06-01 06:38:23,2026-06-01 06:54:53,,completed,7.2,2.66
T0082048,R013857,Riverton,AV,2026-01-30 20:45:25,2026-01-30 20:50:25,2026-01-30 21:09:40,,completed,11.37,7.82
T0082049,R017979,Riverton,AV,2026-04-26 18:49:59,2026-04-26 18:58:59,2026-04-26 19:38:11,,completed,16.83,12.55
T0082050,R001863,Hillview,Traditional,2026-04-19 17:51:39,2026-04-19 17:54:39,2026-04-19 18:35:29,,completed,19.54,14.9
T0082051,R008491,Metroville,Traditional,2026-03-07 08:18:42,2026-03-07 08:33:42,2026-03-07 08:57:42,,completed,12.13,8.81
T0082052,R008094,Hillview,Traditional,2026-01-14 04:14:30,2026-01-14 04:26:30,2026-01-14 05:15:35,,completed,27.48,22.29
T0082053,R014457,Riverton,Traditional,2026-05-21 11:24:30,2026-05-21 11:30:30,2026-05-21 12:24:57,,completed,25.67,21.44
T0082054,R018717,Metroville,Traditional,2026-06-20 15:36:21,2026-06-20 15:47:21,,2026-06-20 15:54:21,cancelled,2.5,7.02
T0082055,R004730,Riverton,AV,2026-03-25 04:13:41,2026-03-25 04:20:41,2026-03-25 05:12:04,,completed,22.15,17.64
T0082056,R018621,Metroville,Traditional,2026-04-14 08:34:18,,,2026-04-14 08:44:18,cancelled,3.76,3.68
T0082057,R015147,Riverton,Traditional,2026-02-15 12:04:24,2026-02-15 12:12:24,2026-02-15 12:34:51,,completed,10.82,7.9
T0082058,R016790,Lakewood,Traditional,2026-06-07 05:15:17,2026-06-07 05:18:17,2026-06-07 06:21:40,,completed,28.2,24.99
T0082059,R010103,Lakewood,Traditional,2026-03-08 05:52:59,,,2026-03-08 05:53:59,cancelled,2.35,3.64
T0082060,R004386,Metroville,Traditional,2026-03-11 16:09:14,2026-03-11 16:11:14,2026-03-11 16:27:50,,completed,13.11,7.29
T0082061,R011192,Riverton,Traditional,2026-01-21 19:09:07,,,2026-01-21 19:10:07,cancelled,3.46,7.87
T0082062,R007847,Riverton,Traditional,2026-03-25 01:32:52,2026-03-25 01:46:52,2026-03-25 01:51:52,,completed,3.61,0.8
T0082063,R011068,Lakewood,AV,2026-06-20 23:25:22,2026-06-20 23:39:22,2026-06-21 00:01:03,,completed,10.63,6.14
T0082064,R016434,Riverton,Traditional,2026-03-10 16:04:10,2026-03-10 16:07:10,2026-03-10 16:24:58,,completed,10.43,7.02
T0082065,R003167,Riverton,AV,2026-01-23 10:23:50,2026-01-23 10:38:50,2026-01-23 11:32:20,,completed,23.65,19.39
T0082066,R024239,Hillview,Traditional,2026-06-03 03:45:16,2026-06-03 03:55:16,2026-06-03 04:10:17,,completed,10.53,4.73
T0082067,R006947,Metroville,Traditional,2026-04-26 21:44:46,2026-04-26 21:58:46,2026-04-26 22:03:46,,completed,3.6,0.96
T0082068,R022463,Hillview,AV,2026-05-31 22:06:30,2026-05-31 22:10:30,2026-05-31 22:44:09,,completed,15.26,10.69
T0082069,R011766,Lakewood,Traditional,2026-02-12 02:31:52,2026-02-12 02:34:52,2026-02-12 02:56:18,,completed,13.38,7.16
T0082070,R015800,Lakewood,Traditional,2026-04-02 02:28:14,2026-04-02 02:36:14,2026-04-02 03:08:32,,completed,16.3,10.82
T0082071,R013402,Metroville,Traditional,2026-06-13 17:21:43,2026-06-13 17:33:43,2026-06-13 17:48:36,,completed,9.32,4.89
T0082072,R018883,Metroville,AV,2026-05-24 19:44:53,2026-05-24 19:46:53,2026-05-24 20:01:12,,completed,3.66,2.91
T0082073,R005088,Metroville,Traditional,2026-04-04 15:18:12,2026-04-04 15:33:12,2026-04-04 15:46:14,,completed,3.0,2.61
T0082074,R022011,Hillview,Traditional,2026-03-05 02:03:43,2026-03-05 02:16:43,2026-03-05 02:46:53,,completed,9.95,8.58
T0082075,R008895,Lakewood,AV,2026-02-19 02:25:23,2026-02-19 02:27:23,2026-02-19 03:04:13,,completed,15.06,12.73
T0082076,R010845,Metroville,AV,2026-03-03 13:22:40,2026-03-03 13:34:40,2026-03-03 14:24:48,,completed,28.26,19.89
T0082077,R017159,Lakewood,Traditional,2026-04-18 19:29:32,2026-04-18 19:35:32,2026-04-18 19:54:03,,completed,6.48,4.03
T0082078,R005371,Hillview,Traditional,2026-06-04 14:51:30,2026-06-04 14:54:30,2026-06-04 15:32:56,,completed,13.74,12.25
T0082079,R021421,Metroville,AV,2026-04-24 13:55:40,2026-04-24 14:03:40,2026-04-24 14:32:35,,completed,9.14,7.37
T0082080,R024729,Riverton,Traditional,2026-06-13 13:14:28,2026-06-13 13:27:28,2026-06-13 13:52:13,,completed,14.09,8.9
T0082081,R005193,Hillview,AV,2026-03-18 07:54:46,2026-03-18 08:05:46,,2026-03-18 08:19:46,cancelled,4.27,4.18
T0082082,R009914,Hillview,Traditional,2026-05-16 08:20:22,2026-05-16 08:22:22,2026-05-16 09:15:20,,completed,25.48,20.87
T0082083,R022776,Lakewood,AV,2026-01-11 14:43:35,2026-01-11 14:48:35,2026-01-11 15:01:44,,completed,8.78,3.13
T0082084,R022033,Metroville,AV,2026-04-25 01:33:45,2026-04-25 01:47:45,2026-04-25 02:08:36,,completed,7.86,4.92
T0082085,R019291,Riverton,AV,2026-06-23 16:54:27,2026-06-23 16:57:27,2026-06-23 17:27:47,,completed,8.19,7.16
T0082086,R007780,Hillview,AV,2026-05-07 07:16:34,2026-05-07 07:22:34,2026-05-07 07:42:53,,completed,11.7,6.84
T0082087,R015860,Hillview,AV,2026-02-16 15:02:41,2026-02-16 15:06:41,2026-02-16 15:31:57,,completed,10.85,7.68
T0082088,R015328,Metroville,Traditional,2026-05-30 23:04:17,,,2026-05-30 23:08:17,cancelled,0.0,12.04
T0082089,R019434,Riverton,AV,2026-05-18 01:47:48,2026-05-18 01:50:48,2026-05-18 02:12:28,,completed,9.68,7.09
T0082090,R017796,Metroville,Traditional,2026-06-08 12:53:21,2026-06-08 13:08:21,2026-06-08 13:13:23,,completed,4.58,1.91
T0082091,R021732,Riverton,Traditional,2026-05-04 07:15:47,2026-05-04 07:30:47,2026-05-04 07:38:13,,completed,4.59,1.87
T0082092,R019027,Lakewood,Traditional,2026-01-18 07:23:47,2026-01-18 07:33:47,2026-01-18 07:40:37,,completed,3.53,2.74
T0082093,R017358,Lakewood,Traditional,2026-01-02 21:30:24,,,2026-01-02 21:37:24,cancelled,2.46,7.25
T0082094,R010293,Metroville,Traditional,2026-06-11 11:17:00,2026-06-11 11:30:00,2026-06-11 11:42:13,,completed,3.0,2.55
T0082095,R005162,Metroville,AV,2026-05-08 03:07:05,2026-05-08 03:11:05,2026-05-08 03:44:11,,completed,19.52,14.32
T0082096,R003404,Hillview,Traditional,2026-06-28 03:10:01,2026-06-28 03:15:01,2026-06-28 03:38:54,,completed,13.43,8.79
T0082097,R001996,Riverton,Traditional,2026-06-12 11:39:25,2026-06-12 11:51:25,2026-06-12 12:27:33,,completed,16.57,13.47
T0082098,R003635,Lakewood,Traditional,2026-05-16 02:37:27,,,2026-05-16 02:38:27,cancelled,2.89,32.81
T0082099,R007135,Riverton,AV,2026-03-18 03:05:14,2026-03-18 03:18:14,,2026-03-18 03:26:14,cancelled,2.88,3.82
T0082100,R021860,Metroville,Traditional,2026-06-06 21:54:02,2026-06-06 22:06:02,2026-06-06 22:29:53,,completed,11.9,7.58
T0082101,R006830,Hillview,Traditional,2026-03-05 09:42:30,2026-03-05 09:56:30,2026-03-05 10:34:55,,completed,21.23,15.31
T0082102,R004070,Metroville,Traditional,2026-01-01 18:34:00,2026-01-01 18:36:00,2026-01-01 18:47:55,,completed,3.0,1.33
T0082103,R018346,Metroville,Traditional,2026-02-01 06:14:14,2026-02-01 06:19:14,2026-02-01 06:35:40,,completed,3.99,2.69
T0082104,R015889,Riverton,Traditional,2026-03-19 23:47:38,2026-03-19 23:49:38,2026-03-20 00:34:13,,completed,22.54,17.62
T0082105,R021968,Hillview,AV,2026-03-17 02:00:40,2026-03-17 02:11:40,2026-03-17 02:39:17,,completed,13.26,8.42
T0082106,R013558,Metroville,Traditional,2026-02-16 12:27:37,2026-02-16 12:33:37,2026-02-16 13:06:24,,completed,20.14,12.45
T0082107,R014482,Metroville,Traditional,2026-03-07 18:30:20,2026-03-07 18:36:20,2026-03-07 19:01:06,,completed,10.48,7.13
T0082108,R003804,Lakewood,AV,2026-05-03 01:47:49,2026-05-03 02:01:49,2026-05-03 02:09:14,,completed,3.48,0.8
T0082109,R019866,Metroville,Traditional,2026-03-02 22:34:22,2026-03-02 22:42:22,2026-03-03 00:10:40,,completed,45.3,35.0
T0082110,R010165,Metroville,Traditional,2026-01-29 21:04:11,2026-01-29 21:12:11,2026-01-29 21:38:01,,completed,13.56,10.72
T0082111,R015162,Metroville,Traditional,2026-03-25 06:12:34,,,2026-03-25 06:13:34,cancelled,4.77,10.21
T0082112,R021604,Metroville,AV,2026-01-28 04:07:01,2026-01-28 04:09:01,2026-01-28 04:22:53,,completed,7.49,3.35
T0082113,R013004,Hillview,Traditional,2026-02-26 09:46:31,2026-02-26 09:48:31,2026-02-26 10:32:18,,completed,19.71,16.62
T0082114,R022779,Metroville,AV,2026-02-15 02:34:14,2026-02-15 02:40:14,2026-02-15 03:25:10,,completed,19.52,13.8
T0082115,R015143,Lakewood,Traditional,2026-05-06 08:00:06,2026-05-06 08:02:06,2026-05-06 08:31:29,,completed,13.66,10.46
T0082116,R014853,Metroville,Traditional,2026-03-20 02:35:57,2026-03-20 02:39:57,2026-03-20 02:50:13,,completed,3.89,1.34
T0082117,R006731,Riverton,AV,2026-01-19 06:45:52,2026-01-19 06:52:52,2026-01-19 07:24:10,,completed,20.86,13.46
T0082118,R002571,Metroville,AV,2026-05-27 19:15:52,2026-05-27 19:29:52,2026-05-27 20:12:05,,completed,14.62,14.3
T0082119,R017326,Metroville,AV,2026-05-26 22:28:50,2026-05-26 22:34:50,2026-05-26 23:43:48,,completed,33.51,25.88
T0082120,R010684,Hillview,AV,2026-03-18 05:07:14,2026-03-18 05:22:14,2026-03-18 05:50:21,,completed,11.86,7.8
T0082121,R007317,Metroville,Traditional,2026-05-02 09:02:10,2026-05-02 09:16:10,2026-05-02 09:40:16,,completed,8.48,5.71
T0082122,R020460,Hillview,AV,2026-04-20 02:53:22,2026-04-20 03:06:22,2026-04-20 03:18:37,,completed,11.25,4.85
T0082123,R016508,Hillview,Traditional,2026-02-07 19:19:00,2026-02-07 19:27:00,2026-02-07 20:11:20,,completed,19.22,15.66
T0082124,R011786,Lakewood,AV,2026-05-12 01:27:50,2026-05-12 01:41:50,2026-05-12 01:48:27,,completed,5.7,1.37
T0082125,R021089,Riverton,AV,2026-01-14 01:11:22,2026-01-14 01:26:22,2026-01-14 02:30:47,,completed,29.18,23.34
T0082126,R016209,Metroville,Traditional,2026-03-31 02:53:08,2026-03-31 03:01:08,2026-03-31 04:05:17,,completed,30.41,23.63
T0082127,R000233,Metroville,Traditional,2026-06-03 22:47:38,2026-06-03 22:52:38,2026-06-03 23:07:36,,completed,9.05,6.79
T0082128,R024291,Lakewood,Traditional,2026-01-01 03:14:23,2026-01-01 03:20:23,2026-01-01 03:37:04,,completed,6.87,3.71
T0082129,R011998,Metroville,Traditional,2026-02-15 04:19:04,,,2026-02-15 04:29:04,cancelled,4.29,10.11
T0082130,R017177,Lakewood,Traditional,2026-01-24 07:08:04,2026-01-24 07:23:04,2026-01-24 07:39:58,,completed,6.08,3.75
T0082131,R007116,Metroville,AV,2026-04-17 08:08:56,2026-04-17 08:11:56,2026-04-17 08:50:39,,completed,13.81,13.67
T0082132,R001798,Lakewood,Traditional,2026-04-21 17:51:37,2026-04-21 17:56:37,2026-04-21 18:36:32,,completed,18.85,13.62
T0082133,R000596,Lakewood,Traditional,2026-05-08 19:02:42,2026-05-08 19:17:42,2026-05-08 19:58:29,,completed,16.15,13.92
T0082134,R014657,Riverton,Traditional,2026-06-29 20:53:40,2026-06-29 21:08:40,2026-06-29 21:20:35,,completed,8.88,3.88
T0082135,R008914,Lakewood,AV,2026-05-17 10:01:17,2026-05-17 10:15:17,2026-05-17 10:50:03,,completed,14.54,11.28
T0082136,R000910,Metroville,Traditional,2026-03-20 17:11:39,2026-03-20 17:19:39,2026-03-20 17:36:17,,completed,10.3,5.63
T0082137,R019366,Metroville,AV,2026-02-13 22:47:43,2026-02-13 22:56:43,2026-02-13 23:44:20,,completed,19.44,16.01
T0082138,R014047,Metroville,AV,2026-01-22 23:01:11,2026-01-22 23:10:11,2026-01-22 23:34:23,,completed,14.05,9.98
T0082139,R015608,Metroville,AV,2026-02-07 02:37:28,2026-02-07 02:39:28,2026-02-07 02:56:40,,completed,7.32,5.58
T0082140,R003478,Hillview,AV,2026-03-05 22:43:41,2026-03-05 22:57:41,2026-03-05 23:08:06,,completed,10.44,4.74
T0082141,R011465,Lakewood,Traditional,2026-03-23 19:18:53,2026-03-23 19:31:53,2026-03-23 20:22:19,,completed,24.09,16.94
T0082142,R011964,Metroville,Traditional,2026-01-24 04:39:53,2026-01-24 04:43:53,2026-01-24 05:15:12,,completed,12.04,7.1
T0082143,R006687,Hillview,AV,2026-06-18 12:07:59,2026-06-18 12:22:59,2026-06-18 12:48:46,,completed,10.28,5.9
T0082144,R024005,Lakewood,Traditional,2026-02-08 16:37:10,2026-02-08 16:41:10,2026-02-08 17:14:17,,completed,15.7,12.71
T0082145,R020402,Riverton,Traditional,2026-01-29 15:01:10,2026-01-29 15:16:10,2026-01-29 15:33:42,,completed,10.41,8.09
T0082146,R013906,Riverton,Traditional,2026-06-18 05:24:08,2026-06-18 05:28:08,2026-06-18 05:48:10,,completed,6.65,3.9
T0082147,R004899,Riverton,AV,2026-06-30 12:34:24,2026-06-30 12:49:24,2026-06-30 12:57:13,,completed,3.0,2.73
T0082148,R000899,Riverton,Traditional,2026-02-08 08:23:17,2026-02-08 08:27:17,2026-02-08 09:06:10,,completed,8.45,9.59
T0082149,R021249,Lakewood,Traditional,2026-05-10 16:04:35,2026-05-10 16:19:35,2026-05-10 16:31:02,,completed,3.0,2.59
T0082150,R003315,Metroville,Traditional,2026-06-06 18:09:21,2026-06-06 18:24:21,2026-06-06 18:51:40,,completed,12.99,8.64
T0082151,R021956,Metroville,AV,2026-05-08 06:58:35,2026-05-08 07:02:35,2026-05-08 07:22:55,,completed,8.94,5.22
T0082152,R005987,Hillview,Traditional,2026-03-13 01:13:39,2026-03-13 01:26:39,2026-03-13 01:55:43,,completed,10.7,8.03
T0082153,R013082,Metroville,AV,2026-06-26 05:39:34,2026-06-26 05:52:34,2026-06-26 06:01:00,,completed,3.57,2.13
T0082154,R011054,Lakewood,Traditional,2026-02-10 03:03:59,2026-02-10 03:11:59,2026-02-10 04:07:36,,completed,27.12,19.79
T0082155,R000392,Hillview,Traditional,2026-04-12 00:35:58,2026-04-12 00:37:58,2026-04-12 00:56:04,,completed,6.13,5.35
T0082156,R024848,Riverton,Traditional,2026-01-27 17:23:40,2026-01-27 17:33:40,2026-01-27 17:41:34,,completed,3.0,2.49
T0082157,R023719,Lakewood,Traditional,2026-01-26 11:10:30,2026-01-26 11:21:30,2026-01-26 11:36:48,,completed,8.38,5.17
T0082158,R012828,Riverton,AV,2026-02-03 13:36:55,2026-02-03 13:51:55,2026-02-03 14:16:08,,completed,12.17,8.16
T0082159,R014184,Lakewood,Traditional,2026-04-11 01:42:50,2026-04-11 01:57:50,2026-04-11 02:39:36,,completed,16.85,15.49
T0082160,R021252,Metroville,Traditional,2026-01-15 22:59:08,2026-01-15 23:05:08,2026-01-15 23:39:16,,completed,16.32,10.8
T0082161,R024561,Hillview,Traditional,2026-06-12 15:22:05,2026-06-12 15:29:05,2026-06-12 15:41:27,,completed,4.89,3.51
T0082162,R021894,Lakewood,AV,2026-03-13 17:52:52,2026-03-13 18:03:52,2026-03-13 18:17:34,,completed,7.56,3.08
T0082163,R001304,Lakewood,Traditional,2026-03-18 04:16:41,2026-03-18 04:21:41,,2026-03-18 04:45:41,cancelled,3.13,1.68
T0082164,R010474,Metroville,AV,2026-01-23 22:16:35,2026-01-23 22:25:35,2026-01-23 22:32:11,,completed,6.02,2.49
T0082165,R021234,Lakewood,AV,2026-04-30 20:06:19,2026-04-30 20:08:19,2026-04-30 20:39:24,,completed,9.69,8.71
T0082166,R017192,Metroville,Traditional,2026-06-13 21:53:41,2026-06-13 22:01:41,2026-06-13 22:28:11,,completed,18.23,10.64
T0082167,R013984,Metroville,AV,2026-01-23 15:42:26,2026-01-23 15:50:26,2026-01-23 16:27:53,,completed,19.48,14.94
T0082168,R014162,Metroville,Traditional,2026-01-01 19:00:42,2026-01-01 19:02:42,2026-01-01 19:17:06,,completed,5.19,4.16
T0082169,R021642,Metroville,Traditional,2026-05-04 07:05:23,2026-05-04 07:09:23,2026-05-04 07:45:32,,completed,14.34,11.21
T0082170,R024361,Metroville,Traditional,2026-05-01 13:36:08,2026-05-01 13:42:08,2026-05-01 14:02:23,,completed,10.06,7.25
T0082171,R022736,Metroville,AV,2026-02-27 05:11:15,2026-02-27 05:22:15,2026-02-27 05:36:39,,completed,7.27,3.02
T0082172,R007935,Lakewood,Traditional,2026-06-17 06:31:43,2026-06-17 06:33:43,2026-06-17 06:41:12,,completed,8.41,2.32
T0082173,R009991,Riverton,AV,2026-03-15 06:19:44,2026-03-15 06:29:44,2026-03-15 06:53:43,,completed,10.64,8.04
T0082174,R022043,Hillview,Traditional,2026-04-08 12:47:00,2026-04-08 12:51:00,2026-04-08 13:11:35,,completed,3.75,3.37
T0082175,R016770,Hillview,Traditional,2026-06-10 14:50:46,2026-06-10 14:59:46,2026-06-10 15:25:34,,completed,18.74,10.74
T0082176,R000131,Metroville,AV,2026-01-30 15:35:52,2026-01-30 15:46:52,2026-01-30 16:12:16,,completed,7.76,5.88
T0082177,R017393,Riverton,AV,2026-03-26 11:15:26,2026-03-26 11:24:26,2026-03-26 11:39:43,,completed,9.09,7.07
T0082178,R017086,Lakewood,Traditional,2026-03-27 12:12:48,2026-03-27 12:23:48,2026-03-27 12:54:53,,completed,19.29,13.4
T0082179,R008543,Hillview,AV,2026-05-16 22:57:04,2026-05-16 23:04:04,2026-05-17 00:17:21,,completed,30.22,28.52
T0082180,R012191,Riverton,AV,2026-03-02 18:25:28,2026-03-02 18:35:28,2026-03-02 18:53:58,,completed,5.36,6.1
