feedback_id,ticket_id,rider_id,csat_score,submitted_at,feedback_category
FB0005369,TK0011670,R002611,2,2026-03-04 17:47:35.000000000,negative
FB0005370,TK0011671,R009059,3,2026-06-09 23:59:30.000000000,neutral
FB0005371,TK0011676,R019816,2,2026-04-17 07:24:21.000000000,negative
FB0005372,TK0011679,R015805,5,2026-06-24 08:59:55.000000000,positive
FB0005373,TK0011680,R013335,3,2026-02-13 18:40:15.000000000,neutral
FB0005374,TK0011682,R001407,3,2026-02-03 04:43:21.000000000,neutral
FB0005375,TK0011686,R008190,3,2026-05-13 06:50:07.000000000,neutral
FB0005376,TK0011690,R013600,2,2026-03-13 08:10:17.000000000,negative
FB0005377,TK0011693,R005407,4,2026-04-23 19:57:43.000000000,positive
FB0005378,TK0011695,R024996,2,2026-06-30 19:44:09.000000000,negative
FB0005379,TK0011696,R021818,3,2026-04-04 11:31:09.000000000,neutral
FB0005380,TK0011697,R019356,2,2026-02-12 00:00:42.000000000,negative
FB0005381,TK0011700,R000621,3,2026-04-14 23:11:50.000000000,neutral
FB0005382,TK0011701,R015164,5,2026-03-13 21:09:32.000000000,positive
FB0005383,TK0011704,R022898,3,2026-01-05 12:30:57.000000000,neutral
FB0005384,TK0011706,R024690,4,2026-05-05 10:15:53.000000000,positive
FB0005385,TK0011711,R000015,3,2026-04-20 16:18:25.000000000,neutral
FB0005386,TK0011714,R007331,3,2026-05-18 06:28:35.000000000,neutral
FB0005387,TK0011717,R012798,3,2026-06-10 22:40:15.000000000,neutral
FB0005388,TK0011718,R016413,2,2026-03-10 23:56:07.000000000,negative
FB0005389,TK0011721,R004587,3,2026-05-06 01:45:47.000000000,neutral
FB0005390,TK0011724,R019144,2,2026-01-29 08:12:33.000000000,negative
FB0005391,TK0011725,R006689,3,2026-05-13 03:42:55.000000000,neutral
FB0005392,TK0011728,R021577,4,2026-06-13 17:16:52.000000000,positive
FB0005393,TK0011729,R014258,5,2026-03-19 05:33:23.000000000,positive
FB0005394,TK0011731,R022409,2,2026-02-24 12:42:29.000000000,negative
FB0005395,TK0011734,R022700,3,2026-05-13 04:11:38.000000000,neutral
FB0005396,TK0011736,R020011,3,2026-01-31 13:22:50.000000000,neutral
FB0005397,TK0011738,R018712,2,2026-03-30 16:04:52.000000000,negative
FB0005398,TK0011739,R017214,3,2026-01-07 19:54:59.000000000,neutral
FB0005399,TK0011740,R008803,2,2026-05-08 21:49:06.000000000,negative
FB0005400,TK0011741,R018970,4,2026-01-04 18:44:14.000000000,positive
FB0005401,TK0011742,R002598,3,2026-03-19 16:25:47.000000000,neutral
FB0005402,TK0011745,R021793,4,2026-04-14 17:38:22.000000000,positive
FB0005403,TK0011746,R018656,4,2026-02-08 23:36:13.000000000,positive
FB0005404,TK0011747,R007639,1,2026-01-15 15:42:00.000000000,negative
FB0005405,TK0011750,R009101,4,2026-05-29 05:20:29.000000000,positive
FB0005406,TK0011751,R017198,4,2026-04-01 00:08:34.000000000,positive
FB0005407,TK0011753,R000836,3,2026-03-06 04:15:04.000000000,neutral
FB0005408,TK0011758,R015140,2,2026-01-09 22:39:46.000000000,negative
FB0005409,TK0011760,R000638,2,2026-04-09 14:23:24.000000000,negative
FB0005410,TK0011761,R021652,3,2026-06-18 14:43:36.000000000,neutral
FB0005411,TK0011763,R001867,4,2026-05-16 07:53:25.000000000,positive
FB0005412,TK0011764,R006350,3,2026-05-16 08:10:56.000000000,neutral
FB0005413,TK0011765,R005927,2,2026-06-03 02:01:18.000000000,negative
FB0005414,TK0011766,R020951,2,2026-05-24 06:47:17.000000000,negative
FB0005415,TK0011767,R006415,4,2026-01-25 18:53:45.000000000,positive
FB0005416,TK0011769,R007855,4,2026-02-19 08:40:33.000000000,positive
FB0005417,TK0011772,R021166,2,2026-04-10 15:11:19.000000000,negative
FB0005418,TK0011773,R010963,2,2026-01-24 17:33:54.000000000,negative
FB0005419,TK0011777,R009020,3,2026-05-11 21:13:04.000000000,neutral
FB0005420,TK0011780,R024912,3,2026-04-30 20:24:52.000000000,neutral
FB0005421,TK0011781,R004373,4,2026-02-21 04:58:41.000000000,positive
FB0005422,TK0011784,R004354,2,2026-01-17 10:58:44.000000000,negative
FB0005423,TK0011785,R019017,3,2026-01-19 09:00:56.000000000,neutral
FB0005424,TK0011787,R019403,2,2026-06-09 13:39:03.000000000,negative
FB0005425,TK0011793,R021268,2,2026-03-04 21:50:17.000000000,negative
FB0005426,TK0011796,R018639,3,2026-04-07 11:58:11.000000000,neutral
FB0005427,TK0011800,R008201,2,2026-03-04 07:52:52.000000000,negative
FB0005428,TK0011801,R011904,1,2026-05-17 20:28:21.000000000,negative
FB0005429,TK0011805,R022283,4,2026-05-29 08:13:24.000000000,positive
FB0005430,TK0011807,R012333,4,2026-01-28 08:51:35.000000000,positive
FB0005431,TK0011809,R007351,4,2026-06-15 17:30:36.000000000,positive
FB0005432,TK0011812,R022002,5,2026-03-28 07:01:10.000000000,positive
FB0005433,TK0011819,R012413,2,2026-03-10 04:12:11.000000000,negative
FB0005434,TK0011820,R018355,5,2026-06-21 13:32:52.000000000,positive
FB0005435,TK0011823,R022618,2,2026-01-12 05:57:35.000000000,negative
FB0005436,TK0011824,R008746,3,2026-04-27 17:48:47.000000000,neutral
FB0005437,TK0011826,R023892,4,2026-05-04 12:10:47.000000000,positive
FB0005438,TK0011827,R018801,3,2026-02-13 19:09:08.000000000,neutral
FB0005439,TK0011828,R016428,3,2026-04-26 21:13:24.000000000,neutral
FB0005440,TK0011829,R003652,4,2026-01-16 02:56:37.000000000,positive
FB0005441,TK0011830,R008804,4,2026-04-07 09:38:09.000000000,positive
FB0005442,TK0011831,R006973,4,2026-06-30 19:54:55.000000000,positive
FB0005443,TK0011833,R019137,4,2026-04-18 22:17:29.000000000,positive
FB0005444,TK0011834,R001967,5,2026-01-12 00:19:19.000000000,positive
FB0005445,TK0011841,R006981,3,2026-05-24 16:23:25.000000000,neutral
FB0005446,TK0011843,R016495,2,2026-01-30 07:45:19.000000000,negative
FB0005447,TK0011845,R004503,1,2026-03-05 14:06:57.000000000,negative
FB0005448,TK0011846,R001830,3,2026-02-24 09:12:09.000000000,neutral
FB0005449,TK0011848,R009333,5,2026-04-11 00:59:55.000000000,positive
FB0005450,TK0011850,R000014,2,2026-02-11 14:26:26.000000000,negative
FB0005451,TK0011851,R009102,4,2026-06-09 20:41:18.000000000,positive
FB0005452,TK0011852,R000184,2,2026-02-15 19:53:18.000000000,negative
FB0005453,TK0011854,R021874,3,2026-05-31 14:57:25.000000000,neutral
FB0005454,TK0011855,R001964,2,2026-01-06 04:51:03.000000000,negative
FB0005455,TK0011856,R022601,1,2026-06-07 12:57:30.000000000,negative
FB0005456,TK0011857,R001390,3,2026-06-22 04:04:16.000000000,neutral
FB0005457,TK0011859,R008957,2,2026-01-01 17:42:02.000000000,negative
FB0005458,TK0011860,R020156,3,2026-04-10 13:55:37.000000000,neutral
FB0005459,TK0011861,R009504,3,2026-02-08 17:36:44.000000000,neutral
FB0005460,TK0011864,R002084,2,2026-01-05 19:54:44.000000000,negative
FB0005461,TK0011865,R006203,3,2026-02-21 09:53:09.000000000,neutral
FB0005462,TK0011868,R008954,3,2026-02-02 08:24:31.000000000,neutral
FB0005463,TK0011871,R006761,1,2026-06-01 12:35:48.000000000,negative
FB0005464,TK0011873,R003387,2,2026-01-27 03:01:06.000000000,negative
FB0005465,TK0011874,R012424,3,2026-02-07 22:39:02.000000000,neutral
FB0005466,TK0011875,R013270,3,2026-02-27 06:04:40.000000000,neutral
FB0005467,TK0011879,R014679,2,2026-04-25 06:08:39.000000000,negative
FB0005468,TK0011884,R021352,3,2026-02-21 08:20:26.000000000,neutral
FB0005469,TK0011885,R003280,2,2026-01-22 04:11:42.000000000,negative
FB0005470,TK0011887,R021787,3,2026-01-26 07:43:16.000000000,neutral
FB0005471,TK0011888,R012678,3,2026-05-07 19:03:09.000000000,neutral
FB0005472,TK0011889,R022091,2,2026-01-21 15:58:46.000000000,negative
FB0005473,TK0011892,R010776,4,2026-02-27 12:50:08.000000000,positive
FB0005474,TK0011901,R016474,3,2026-04-06 23:25:49.000000000,neutral
FB0005475,TK0011903,R022527,2,2026-04-14 17:46:24.000000000,negative
FB0005476,TK0011906,R005116,3,2026-01-05 06:26:24.000000000,neutral
FB0005477,TK0011907,R005756,4,2026-05-14 13:25:43.000000000,positive
FB0005478,TK0011908,R018952,5,2026-02-01 07:13:32.000000000,positive
FB0005479,TK0011910,R006847,2,2026-02-19 22:32:49.000000000,negative
FB0005480,TK0011911,R003275,4,2026-06-24 04:44:40.000000000,positive
FB0005481,TK0011915,R021143,4,2026-04-28 15:17:49.000000000,positive
FB0005482,TK0011916,R020184,3,2026-05-30 00:14:43.000000000,neutral
FB0005483,TK0011918,R021609,5,2026-04-17 19:15:15.000000000,positive
FB0005484,TK0011919,R003649,3,2026-04-16 13:48:26.000000000,neutral
FB0005485,TK0011922,R019180,3,2026-06-10 08:17:27.000000000,neutral
FB0005486,TK0011925,R015988,3,2026-05-22 07:36:59.000000000,neutral
FB0005487,TK0011927,R010781,1,2026-02-11 05:52:12.000000000,negative
FB0005488,TK0011930,R009586,4,2026-01-15 19:36:37.000000000,positive
FB0005489,TK0011931,R008809,5,2026-01-22 18:24:00.000000000,positive
FB0005490,TK0011932,R019395,3,2026-02-12 23:43:31.000000000,neutral
FB0005491,TK0011936,R022106,3,2026-04-07 21:21:39.000000000,neutral
FB0005492,TK0011938,R006654,3,2026-02-05 02:25:42.000000000,neutral
FB0005493,TK0011939,R016371,4,2026-01-16 16:14:18.000000000,positive
FB0005494,TK0011941,R012519,3,2026-04-07 13:03:59.000000000,neutral
FB0005495,TK0011942,R011657,2,2026-01-26 21:58:00.000000000,negative
FB0005496,TK0011943,R000184,2,2026-04-17 04:18:33.000000000,negative
FB0005497,TK0011947,R013167,2,2026-03-24 08:39:28.000000000,negative
FB0005498,TK0011950,R006228,4,2026-02-23 07:03:01.000000000,positive
FB0005499,TK0011953,R013165,2,2026-06-13 21:56:21.000000000,negative
FB0005500,TK0011955,R016638,1,2026-03-18 07:15:52.000000000,negative
FB0005501,TK0011957,R006230,5,2026-02-23 17:30:01.000000000,positive
FB0005502,TK0011958,R002388,2,2026-02-08 15:42:48.000000000,negative
FB0005503,TK0011959,R023793,3,2026-01-16 05:31:33.000000000,neutral
FB0005504,TK0011960,R022062,2,2026-04-17 08:31:52.000000000,negative
FB0005505,TK0011961,R003295,4,2026-06-19 23:11:20.000000000,positive
FB0005506,TK0011963,R014732,2,2026-01-20 07:32:59.000000000,negative
FB0005507,TK0011964,R001527,2,2026-03-22 19:54:37.000000000,negative
FB0005508,TK0011965,R013889,4,2026-04-11 08:19:22.000000000,positive
FB0005509,TK0011968,R005835,3,2026-01-05 21:07:53.000000000,neutral
FB0005510,TK0011970,R011957,3,2026-02-26 23:03:08.000000000,neutral
FB0005511,TK0011971,R019057,3,2026-06-22 07:38:03.000000000,neutral
FB0005512,TK0011972,R014031,4,2026-03-24 07:30:02.000000000,positive
FB0005513,TK0011974,R009455,3,2026-03-01 03:19:13.000000000,neutral
FB0005514,TK0011976,R019087,3,2026-03-18 08:30:25.000000000,neutral
FB0005515,TK0011977,R014006,1,2026-01-17 02:14:38.000000000,negative
FB0005516,TK0011982,R004182,2,2026-04-25 20:01:38.000000000,negative
FB0005517,TK0011986,R008977,3,2026-05-29 16:46:28.000000000,neutral
FB0005518,TK0011987,R004449,4,2026-01-29 16:52:27.000000000,positive
FB0005519,TK0011988,R005756,3,2026-01-25 07:54:28.000000000,neutral
FB0005520,TK0011989,R000781,3,2026-05-17 09:27:50.000000000,neutral
FB0005521,TK0011990,R020739,4,2026-05-09 17:23:20.000000000,positive
FB0005522,TK0011991,R016698,4,2026-02-13 21:31:27.000000000,positive
FB0005523,TK0011994,R019589,3,2026-02-27 19:31:57.000000000,neutral
FB0005524,TK0011996,R008796,4,2026-06-04 05:50:01.000000000,positive
FB0005525,TK0012000,R019588,2,2026-01-27 18:43:43.000000000,negative
FB0005526,TK0012006,R020725,3,2026-03-26 15:30:41.000000000,neutral
FB0005527,TK0012008,R003815,2,2026-04-04 23:29:04.000000000,negative
FB0005528,TK0012009,R024725,3,2026-04-25 13:46:17.000000000,neutral
FB0005529,TK0012010,R021495,3,2026-01-09 01:45:19.000000000,neutral
FB0005530,TK0012013,R003794,4,2026-02-23 13:11:32.000000000,positive
FB0005531,TK0012016,R013208,3,2026-01-08 05:57:56.000000000,neutral
FB0005532,TK0012017,R004324,5,2026-05-18 16:38:22.000000000,positive
FB0005533,TK0012021,R023192,4,2026-06-01 03:46:42.000000000,positive
FB0005534,TK0012022,R012183,2,2026-06-19 16:04:24.000000000,negative
FB0005535,TK0012024,R020173,3,2026-02-27 21:02:54.000000000,neutral
FB0005536,TK0012025,R023263,4,2026-04-26 01:10:50.000000000,positive
FB0005537,TK0012027,R017419,3,2026-06-15 10:50:41.000000000,neutral
FB0005538,TK0012028,R001842,2,2026-03-18 11:55:31.000000000,negative
FB0005539,TK0012029,R004718,3,2026-02-07 09:20:04.000000000,neutral
FB0005540,TK0012032,R000938,3,2026-02-02 17:10:48.000000000,neutral
FB0005541,TK0012037,R011294,4,2026-01-21 11:22:58.000000000,positive
FB0005542,TK0012043,R003137,2,2026-04-30 07:46:00.000000000,negative
FB0005543,TK0012047,R021980,3,2026-05-16 23:34:57.000000000,neutral
FB0005544,TK0012050,R021253,1,2026-01-19 10:22:51.000000000,negative
FB0005545,TK0012051,R003885,2,2026-04-11 08:56:30.000000000,negative
FB0005546,TK0012053,R011974,2,2026-04-10 04:48:37.000000000,negative
FB0005547,TK0012055,R019979,3,2026-03-22 08:47:53.000000000,neutral
FB0005548,TK0012057,R020730,4,2026-04-02 15:58:26.000000000,positive
FB0005549,TK0012058,R008341,4,2026-01-15 21:02:47.000000000,positive
FB0005550,TK0012059,R002543,4,2026-02-04 17:48:19.000000000,positive
FB0005551,TK0012061,R000115,4,2026-02-13 18:17:43.000000000,positive
FB0005552,TK0012066,R012850,2,2026-05-03 10:21:19.000000000,negative
FB0005553,TK0012067,R018143,3,2026-01-17 01:57:49.000000000,neutral
FB0005554,TK0012070,R013792,2,2026-02-25 22:26:43.000000000,negative
FB0005555,TK0012071,R011336,4,2026-02-03 19:23:41.000000000,positive
FB0005556,TK0012073,R011587,2,2026-03-26 18:07:40.000000000,negative
FB0005557,TK0012076,R014271,3,2026-07-01 19:29:24.000000000,neutral
FB0005558,TK0012080,R000976,2,2026-02-20 20:02:52.000000000,negative
FB0005559,TK0012081,R021789,5,2026-04-30 18:49:43.000000000,positive
FB0005560,TK0012085,R000710,3,2026-03-23 03:03:22.000000000,neutral
FB0005561,TK0012088,R007486,3,2026-03-18 05:08:15.000000000,neutral
FB0005562,TK0012089,R012973,4,2026-05-24 18:25:57.000000000,positive
FB0005563,TK0012091,R024093,3,2026-03-23 01:23:40.000000000,neutral
FB0005564,TK0012092,R023597,3,2026-01-22 14:23:48.000000000,neutral
FB0005565,TK0012094,R019700,3,2026-03-07 07:14:29.000000000,neutral
FB0005566,TK0012095,R015685,4,2026-03-08 11:27:02.000000000,positive
FB0005567,TK0012096,R010345,3,2026-03-06 00:33:27.000000000,neutral
FB0005568,TK0012097,R016051,3,2026-02-12 22:31:33.000000000,neutral
FB0005569,TK0012099,R024002,3,2026-02-16 15:42:13.000000000,neutral
FB0005570,TK0012101,R001299,5,2026-04-14 22:07:54.000000000,positive
FB0005571,TK0012102,R011322,2,2026-01-03 23:14:13.000000000,negative
FB0005572,TK0012105,R004228,1,2026-03-09 10:31:03.000000000,negative
FB0005573,TK0012106,R023407,5,2026-06-06 10:22:36.000000000,positive
FB0005574,TK0012107,R007278,3,2026-01-07 02:39:32.000000000,neutral
FB0005575,TK0012108,R000292,3,2026-04-17 05:14:54.000000000,neutral
FB0005576,TK0012109,R023863,3,2026-05-03 01:00:11.000000000,neutral
FB0005577,TK0012113,R022645,4,2026-03-18 20:26:01.000000000,positive
FB0005578,TK0012116,R004623,4,2026-05-20 18:23:48.000000000,positive
FB0005579,TK0012117,R012199,4,2026-04-24 09:54:28.000000000,positive
FB0005580,TK0012118,R024221,1,2026-05-13 06:17:52.000000000,negative
FB0005581,TK0012123,R003561,5,2026-06-30 04:28:46.000000000,positive
FB0005582,TK0012125,R023460,3,2026-02-09 09:18:25.000000000,neutral
FB0005583,TK0012126,R010495,1,2026-03-24 15:50:16.000000000,negative
FB0005584,TK0012131,R001447,2,2026-01-21 00:33:10.000000000,negative
FB0005585,TK0012132,R012855,3,2026-03-24 07:28:59.000000000,neutral
FB0005586,TK0012134,R011482,1,2026-04-23 06:59:43.000000000,negative
FB0005587,TK0012135,R015014,2,2026-03-05 18:47:32.000000000,negative
FB0005588,TK0012136,R009131,2,2026-06-14 15:50:48.000000000,negative
FB0005589,TK0012137,R002654,3,2026-06-04 17:22:04.000000000,neutral
FB0005590,TK0012140,R001087,3,2026-02-10 03:07:45.000000000,neutral
FB0005591,TK0012141,R022369,1,2026-05-24 04:11:14.000000000,negative
FB0005592,TK0012143,R016766,3,2026-04-25 18:48:51.000000000,neutral
FB0005593,TK0012144,R019302,4,2026-01-21 11:49:08.000000000,positive
FB0005594,TK0012145,R002588,5,2026-02-17 06:17:50.000000000,positive
FB0005595,TK0012148,R022097,3,2026-02-21 08:56:56.000000000,neutral
FB0005596,TK0012151,R003582,3,2026-04-28 15:02:58.000000000,neutral
FB0005597,TK0012152,R022219,4,2026-05-17 00:44:39.000000000,positive
FB0005598,TK0012154,R010809,2,2026-04-25 05:33:46.000000000,negative
FB0005599,TK0012155,R005375,2,2026-02-17 14:30:33.000000000,negative
FB0005600,TK0012156,R009759,2,2026-04-24 09:20:38.000000000,negative
FB0005601,TK0012158,R008351,3,2026-06-16 17:24:10.000000000,neutral
FB0005602,TK0012164,R022769,4,2026-03-16 08:53:28.000000000,positive
FB0005603,TK0012168,R017486,4,2026-04-16 16:29:03.000000000,positive
FB0005604,TK0012169,R014940,4,2026-01-08 17:23:33.000000000,positive
FB0005605,TK0012173,R021396,3,2026-02-15 11:32:36.000000000,neutral
FB0005606,TK0012176,R019114,4,2026-05-18 00:09:39.000000000,positive
FB0005607,TK0012178,R020749,3,2026-05-08 10:43:29.000000000,neutral
FB0005608,TK0012179,R019481,4,2026-03-02 18:56:54.000000000,positive
FB0005609,TK0012181,R001729,3,2026-03-02 14:12:09.000000000,neutral
FB0005610,TK0012183,R003746,2,2026-05-20 01:50:09.000000000,negative
FB0005611,TK0012184,R019434,2,2026-04-19 13:47:47.000000000,negative
FB0005612,TK0012188,R017006,4,2026-05-04 10:34:59.000000000,positive
FB0005613,TK0012190,R005717,3,2026-05-21 08:26:03.000000000,neutral
FB0005614,TK0012192,R017031,2,2026-03-23 23:28:14.000000000,negative
FB0005615,TK0012193,R017799,3,2026-06-07 03:31:18.000000000,neutral
FB0005616,TK0012197,R022999,2,2026-01-09 16:09:15.000000000,negative
FB0005617,TK0012200,R003803,2,2026-05-25 15:50:41.000000000,negative
FB0005618,TK0012201,R021026,2,2026-03-01 18:18:18.000000000,negative
FB0005619,TK0012202,R011129,3,2026-05-23 05:27:21.000000000,neutral
FB0005620,TK0012204,R013815,2,2026-03-06 00:44:33.000000000,negative
FB0005621,TK0012205,R003573,5,2026-03-10 22:40:40.000000000,positive
FB0005622,TK0012207,R006441,5,2026-03-24 01:23:45.000000000,positive
FB0005623,TK0012208,R021210,2,2026-05-25 10:59:57.000000000,negative
FB0005624,TK0012209,R009373,4,2026-02-14 01:57:09.000000000,positive
FB0005625,TK0012214,R003825,3,2026-05-25 11:49:25.000000000,neutral
FB0005626,TK0012215,R023168,2,2026-01-25 22:24:12.000000000,negative
FB0005627,TK0012216,R018583,3,2026-02-05 01:08:41.000000000,neutral
FB0005628,TK0012217,R019121,4,2026-01-21 07:45:34.000000000,positive
FB0005629,TK0012218,R000954,2,2026-05-16 09:03:33.000000000,negative
FB0005630,TK0012221,R019046,3,2026-02-09 03:41:33.000000000,neutral
FB0005631,TK0012230,R008638,2,2026-01-30 12:39:22.000000000,negative
FB0005632,TK0012231,R003252,4,2026-04-18 12:44:35.000000000,positive
FB0005633,TK0012234,R020361,3,2026-02-19 10:17:41.000000000,neutral
FB0005634,TK0012235,R021803,3,2026-04-04 18:42:34.000000000,neutral
FB0005635,TK0012236,R008320,3,2026-06-08 09:39:43.000000000,neutral
FB0005636,TK0012239,R004659,3,2026-03-07 04:25:26.000000000,neutral
FB0005637,TK0012242,R001754,5,2026-02-17 14:58:34.000000000,positive
FB0005638,TK0012243,R001892,5,2026-02-04 11:27:42.000000000,positive
FB0005639,TK0012247,R016951,1,2026-03-06 01:09:51.000000000,negative
FB0005640,TK0012248,R009092,1,2026-01-14 09:14:25.000000000,negative
FB0005641,TK0012252,R004573,3,2026-06-23 12:36:15.000000000,neutral
FB0005642,TK0012254,R016945,3,2026-01-22 19:03:39.000000000,neutral
FB0005643,TK0012255,R009054,4,2026-05-29 16:11:08.000000000,positive
FB0005644,TK0012256,R002565,4,2026-04-05 02:27:40.000000000,positive
FB0005645,TK0012257,R006053,2,2026-05-20 05:48:09.000000000,negative
FB0005646,TK0012261,R013359,2,2026-03-03 07:48:58.000000000,negative
FB0005647,TK0012262,R019006,3,2026-02-25 14:14:33.000000000,neutral
FB0005648,TK0012265,R000081,4,2026-03-22 07:23:30.000000000,positive
FB0005649,TK0012266,R017924,3,2026-07-01 08:40:37.000000000,neutral
FB0005650,TK0012269,R020190,5,2026-04-05 05:25:27.000000000,positive
FB0005651,TK0012270,R004959,3,2026-06-26 05:53:33.000000000,neutral
FB0005652,TK0012272,R019425,4,2026-02-27 11:40:36.000000000,positive
FB0005653,TK0012273,R018936,2,2026-06-19 02:18:38.000000000,negative
FB0005654,TK0012276,R014396,4,2026-03-27 13:21:01.000000000,positive
FB0005655,TK0012277,R015476,3,2026-06-18 05:44:56.000000000,neutral
FB0005656,TK0012278,R008419,4,2026-04-19 05:56:15.000000000,positive
FB0005657,TK0012281,R020774,2,2026-01-30 09:19:38.000000000,negative
FB0005658,TK0012284,R005509,4,2026-02-11 09:26:05.000000000,positive
FB0005659,TK0012285,R017985,3,2026-05-09 04:51:28.000000000,neutral
FB0005660,TK0012287,R019656,2,2026-06-17 18:28:59.000000000,negative
