ticket_id,trip_id,rider_id,parent_ticket_id,opened_at,resolved_at,issue_type,channel,priority,status,initial_agent_id
TK0013650,T0059811,R023967,TK0006368,2026-06-16 14:17:54.057157580,2026-06-17 10:43:54.057157580,trip_status_issue,phone,low,resolved,A0112
TK0013651,T0059820,R011228,TK0006369,2026-03-11 03:14:54.841152670,2026-03-11 08:12:54.841152670,pickup_issue,phone,medium,resolved,A0049
TK0013652,T0059882,R021809,TK0006375,2026-06-10 22:35:10.179000304,2026-06-11 09:41:10.179000304,pickup_issue,email,medium,resolved,A0030
TK0013653,T0059885,R001789,TK0006377,2026-03-08 08:11:59.199399398,2026-03-08 17:39:59.199399398,safety_concern,in_app_chat,medium,resolved,A0006
TK0013654,T0059910,R006468,TK0006379,2026-06-01 05:44:47.189382768,2026-06-01 15:18:47.189382768,other,in_app_chat,high,resolved,A0085
TK0013655,T0059990,R013695,TK0006386,2026-03-28 20:03:56.758905395,2026-03-29 03:38:56.758905395,cancellation_issue,in_app_chat,medium,resolved,A0024
TK0013656,T0060118,R022682,TK0006396,2026-03-08 23:42:33.622436207,2026-03-10 04:14:33.622436207,trip_status_issue,in_app_chat,low,resolved,A0040
TK0013657,T0060128,R008472,TK0006397,2026-04-03 11:51:25.534703143,2026-04-04 02:16:25.534703143,trip_status_issue,in_app_chat,low,resolved,A0082
TK0013658,T0060137,R019939,TK0006398,2026-04-30 05:45:40.224884206,2026-04-30 08:51:40.224884206,trip_status_issue,phone,medium,resolved,A0029
TK0013659,T0060284,R019633,TK0006412,2026-03-22 04:05:46.304652208,2026-03-22 12:44:46.304652208,cancellation_issue,in_app_chat,high,resolved,A0032
TK0013660,T0060306,R005632,TK0006416,2026-05-10 16:11:18.274555616,2026-05-10 22:23:18.274555616,pickup_issue,in_app_chat,medium,resolved,A0006
TK0013661,T0060429,R021134,TK0006428,2026-04-28 06:28:05.872299695,2026-04-28 12:57:05.872299695,dropoff_issue,in_app_chat,medium,resolved,A0095
TK0013662,T0060529,R019886,TK0006439,2026-01-22 16:43:23.444680839,2026-01-23 00:46:23.444680839,dropoff_issue,email,high,resolved,A0024
TK0013663,T0060658,R008304,TK0006454,2026-01-12 12:38:17.198359456,2026-01-13 11:11:17.198359456,route_issue,in_app_chat,high,resolved,A0071
TK0013664,T0060665,R018622,TK0006455,2026-02-02 17:27:48.565007588,2026-02-03 16:37:48.565007588,route_issue,in_app_chat,low,resolved,A0017
TK0013665,T0060697,R008688,TK0006459,2026-06-11 21:39:47.823036994,2026-06-11 22:54:47.823036994,payment_issue,email,low,resolved,A0048
TK0013666,T0060723,R019221,TK0006464,2026-06-18 17:41:59.369241585,2026-06-19 13:08:59.369241585,trip_status_issue,in_app_chat,low,resolved,A0104
TK0013667,T0060838,R019012,TK0006478,2026-01-20 04:33:03.713532590,2026-01-21 08:43:03.713532590,dropoff_issue,in_app_chat,low,resolved,A0030
TK0013668,T0060915,R016434,TK0006482,2026-02-27 16:29:55.857580648,2026-02-28 23:45:55.857580648,vehicle_access_issue,in_app_chat,low,resolved,A0062
TK0013669,T0060920,R018502,TK0006483,2026-03-03 08:35:12.039988105,2026-03-04 03:16:12.039988105,safety_concern,in_app_chat,low,resolved,A0112
TK0013670,T0060923,R011524,TK0006485,2026-01-07 14:29:57.597833769,2026-01-07 21:58:57.597833769,vehicle_access_issue,in_app_chat,high,resolved,A0105
TK0013671,T0060951,R015037,TK0006490,2026-02-01 21:20:29.388884394,2026-02-02 13:32:29.388884394,cancellation_issue,in_app_chat,low,resolved,A0099
TK0013672,T0060957,R024113,TK0006491,2026-06-06 04:14:47.723211086,2026-06-06 05:57:47.723211086,cancellation_issue,phone,low,resolved,A0020
TK0013673,T0060982,R011882,TK0006493,2026-02-05 19:46:00.839007675,2026-02-05 17:46:00.839007675,trip_status_issue,email,medium,resolved,A0104
TK0013674,T0061025,R020192,TK0006497,2026-05-21 05:34:28.309409594,2026-05-22 06:01:28.309409594,vehicle_access_issue,phone,low,resolved,A0061
TK0013675,T0061070,R006152,TK0006502,2026-03-27 18:41:15.543393476,2026-03-28 07:28:15.543393476,lost_item,phone,medium,resolved,A0088
TK0013676,T0061131,R019999,TK0006508,2026-02-08 10:11:44.288637754,2026-02-09 00:08:44.288637754,trip_status_issue,email,high,resolved,A0029
TK0013677,T0061151,R006973,TK0006512,2026-05-16 12:38:27.669292397,2026-05-17 04:59:27.669292397,dropoff_issue,email,low,resolved,A0084
TK0013678,T0061200,R014611,TK0006517,2026-06-21 12:39:57.580078637,2026-06-22 22:53:57.580078637,pickup_issue,in_app_chat,low,resolved,A0039
TK0013679,T0061236,R016879,TK0006522,2026-01-08 22:26:02.014959996,2026-01-10 03:22:02.014959996,route_issue,phone,low,resolved,A0044
TK0013680,T0061244,R023706,TK0006523,2026-02-23 04:54:12.672659736,2026-02-23 13:48:12.672659736,pickup_issue,in_app_chat,medium,resolved,A0074
TK0013681,T0061248,R005270,TK0006524,2026-03-28 06:51:54.719233673,2026-03-28 21:36:54.719233673,other,email,urgent,resolved,A0049
TK0013682,T0061261,R013962,TK0006527,2026-06-17 08:00:35.341589693,2026-06-17 11:35:35.341589693,lost_item,in_app_chat,medium,resolved,A0080
TK0013683,T0061280,R019143,TK0006529,2026-02-18 04:29:16.142147422,2026-02-18 09:57:16.142147422,dropoff_issue,phone,medium,resolved,A0019
TK0013684,T0061333,R019829,TK0006533,2026-06-29 06:30:35.113933960,2026-06-30 12:28:35.113933960,dropoff_issue,in_app_chat,low,resolved,A0008
TK0013685,T0061364,R016506,TK0006537,2026-04-29 16:45:32.286442793,2026-04-30 00:47:32.286442793,payment_issue,phone,high,resolved,A0099
TK0013686,T0061394,R011941,TK0006541,2026-03-12 04:47:24.411141690,2026-03-13 12:22:24.411141690,pickup_issue,in_app_chat,high,resolved,A0044
TK0013687,T0061444,R019950,TK0006547,2026-04-09 19:54:34.375898662,2026-04-10 06:07:34.375898662,dropoff_issue,in_app_chat,low,resolved,A0001
TK0013688,T0061459,R004542,TK0006549,2026-05-16 12:19:15.646384290,2026-05-16 17:33:15.646384290,pickup_issue,phone,medium,resolved,A0116
TK0013689,T0061650,R009562,TK0006563,2026-02-23 03:31:32.642630551,2026-02-23 18:43:32.642630551,safety_concern,phone,low,resolved,A0031
TK0013690,T0061856,R001775,TK0006576,2026-02-17 19:32:30.141258375,2026-02-18 18:01:30.141258375,safety_concern,in_app_chat,low,resolved,A0006
TK0013691,T0061895,R018458,TK0006585,2026-06-17 05:57:00.835970318,2026-06-18 10:10:00.835970318,pickup_issue,in_app_chat,high,resolved,A0068
TK0013692,T0061963,R012162,TK0006589,2026-04-11 03:49:48.807176714,2026-04-11 11:46:48.807176714,vehicle_access_issue,phone,high,resolved,A0018
TK0013693,T0062058,R009542,TK0006598,2026-03-20 17:00:22.540339891,2026-03-21 04:41:22.540339891,cancellation_issue,in_app_chat,medium,resolved,A0027
TK0013694,T0062070,R005500,TK0006601,2026-05-07 20:04:06.282607298,2026-05-09 00:21:06.282607298,trip_status_issue,email,low,resolved,A0031
TK0013695,T0062131,R007865,TK0006609,2026-06-15 07:20:04.091650569,2026-06-16 02:34:04.091650569,cancellation_issue,in_app_chat,low,resolved,A0015
TK0013696,T0062140,R008571,TK0006611,2026-01-27 02:00:56.876572529,2026-01-27 04:01:56.876572529,payment_issue,in_app_chat,low,resolved,A0055
TK0013697,T0062179,R004123,TK0006617,2026-01-15 19:49:49.082774272,2026-01-15 23:22:49.082774272,pickup_issue,in_app_chat,low,resolved,A0059
TK0013698,T0062248,R002247,TK0006625,2026-04-01 23:42:08.338779920,2026-04-03 09:03:08.338779920,cancellation_issue,in_app_chat,low,resolved,A0113
TK0013699,T0062255,R024024,TK0006627,2026-02-20 13:12:24.631274429,2026-02-21 04:24:24.631274429,cancellation_issue,phone,low,resolved,A0035
TK0013700,T0062265,R023268,TK0006628,2026-07-05 08:29:02.251666006,2026-07-06 11:00:02.251666006,lost_item,phone,high,resolved,A0081
TK0013701,T0062325,R002226,TK0006632,2026-05-06 23:09:01.561821222,2026-05-07 20:42:01.561821222,pickup_issue,in_app_chat,low,resolved,A0060
TK0013702,T0062431,R016164,TK0006653,2026-05-03 05:36:36.341687478,2026-05-04 04:25:36.341687478,trip_status_issue,email,low,resolved,A0012
TK0013703,T0062491,R010345,TK0006661,2026-02-12 14:24:46.064170463,2026-02-14 00:01:46.064170463,dropoff_issue,phone,low,resolved,A0019
TK0013704,T0062612,R021854,TK0006671,2026-06-14 17:23:53.315727032,2026-06-15 14:26:53.315727032,route_issue,phone,low,resolved,A0032
TK0013705,T0062614,R006899,TK0006672,2026-06-27 21:56:25.076959576,2026-06-28 00:20:25.076959576,route_issue,phone,low,resolved,A0067
TK0013706,T0062745,R011004,TK0006687,2026-06-23 23:40:16.560083993,2026-06-24 03:34:16.560083993,pickup_issue,phone,medium,resolved,A0032
TK0013707,T0062901,R008893,TK0006698,2026-07-01 07:19:48.965637954,2026-07-01 17:36:48.965637954,pickup_issue,email,low,resolved,A0014
TK0013708,T0062942,R002023,TK0006704,2026-01-19 09:13:00.027207931,2026-01-19 12:16:00.027207931,cancellation_issue,phone,medium,resolved,A0102
TK0013709,T0062973,R022599,TK0006710,2026-04-24 04:12:56.534772608,2026-04-24 12:47:56.534772608,route_issue,phone,high,resolved,A0030
TK0013710,T0062986,R016636,TK0006711,2026-05-23 01:37:28.490715883,2026-05-23 01:57:28.490715883,payment_issue,in_app_chat,low,resolved,A0063
TK0013711,T0063133,R002569,TK0006722,2026-02-07 01:17:57.338947220,2026-02-07 17:56:57.338947220,trip_status_issue,in_app_chat,low,resolved,A0093
TK0013712,T0063141,R009103,TK0006723,2026-03-21 08:05:00.711699225,2026-03-21 22:42:00.711699225,pickup_issue,in_app_chat,low,resolved,A0103
TK0013713,T0063256,R020807,TK0006734,2026-03-18 03:35:44.829616139,2026-03-18 06:23:44.829616139,trip_status_issue,in_app_chat,medium,resolved,A0099
TK0013714,T0063319,R006676,TK0006743,2026-04-03 13:28:51.309552466,2026-04-03 23:05:51.309552466,route_issue,email,medium,resolved,A0047
TK0013715,T0063372,R001350,TK0006749,2026-06-29 09:01:46.482537502,2026-06-30 00:16:46.482537502,cancellation_issue,in_app_chat,low,resolved,A0011
TK0013716,T0063422,R021340,TK0006752,2026-03-22 02:41:42.537218487,2026-03-22 08:44:42.537218487,other,phone,medium,resolved,A0031
TK0013717,T0063441,R021036,TK0006753,2026-02-17 20:48:28.971739635,2026-02-18 01:32:28.971739635,cancellation_issue,phone,medium,resolved,A0093
TK0013718,T0063528,R022711,TK0006762,2026-01-23 14:03:52.818392850,2026-01-23 21:42:52.818392850,lost_item,in_app_chat,medium,resolved,A0016
TK0013719,T0063587,R011188,TK0006768,2026-06-22 11:26:14.954233524,2026-06-23 12:24:14.954233524,safety_concern,phone,low,resolved,A0108
TK0013720,T0063629,R012045,TK0006771,2026-04-07 03:06:48.233217670,2026-04-07 05:47:48.233217670,trip_status_issue,phone,medium,resolved,A0024
TK0013721,T0063648,R008546,TK0006773,2026-07-01 22:26:01.528023337,2026-07-02 07:50:01.528023337,vehicle_access_issue,in_app_chat,medium,resolved,A0111
TK0013722,T0063654,R003605,TK0006774,2026-01-22 08:35:12.802794945,2026-01-22 22:57:12.802794945,cancellation_issue,in_app_chat,low,resolved,A0116
TK0013723,T0063661,R023718,TK0006776,2026-03-25 23:37:33.012336981,2026-03-26 16:23:33.012336981,vehicle_access_issue,in_app_chat,high,resolved,A0034
TK0013724,T0063749,R021593,TK0006785,2026-06-26 22:41:41.304956372,2026-06-28 11:17:41.304956372,vehicle_access_issue,in_app_chat,low,resolved,A0086
TK0013725,T0063815,R003526,TK0006789,2026-05-30 09:24:44.119388801,2026-05-30 15:01:44.119388801,route_issue,email,medium,resolved,A0005
TK0013726,T0064015,R014438,TK0006811,2026-05-15 11:03:37.339128827,2026-05-15 21:57:37.339128827,payment_issue,phone,medium,resolved,A0055
TK0013727,T0064045,R011548,TK0006815,2026-04-14 09:34:13.817805249,2026-04-15 09:43:13.817805249,dropoff_issue,in_app_chat,low,resolved,A0014
TK0013728,T0064128,R022745,TK0006819,2026-04-05 22:29:26.499323869,2026-04-06 02:18:26.499323869,trip_status_issue,in_app_chat,high,resolved,A0067
TK0013729,T0064150,R013234,TK0006821,2026-05-23 12:02:40.662062149,2026-05-23 20:50:40.662062149,safety_concern,phone,high,resolved,A0073
TK0013730,T0064278,R007347,TK0006836,2026-02-13 08:49:20.221152022,2026-02-13 14:34:20.221152022,safety_concern,in_app_chat,medium,resolved,A0075
TK0013731,T0064298,R022789,TK0006839,2026-02-22 03:29:47.157748392,2026-02-23 00:52:47.157748392,vehicle_access_issue,in_app_chat,low,resolved,A0093
TK0013732,T0064316,R004038,TK0006844,2026-06-19 03:08:11.825619328,2026-06-19 13:53:11.825619328,payment_issue,in_app_chat,medium,resolved,A0071
TK0013733,T0064327,R012318,TK0006847,2026-06-12 21:49:33.209188300,2026-06-13 02:50:33.209188300,safety_concern,in_app_chat,medium,resolved,A0011
TK0013734,T0064373,R003666,TK0006853,2026-05-04 08:55:55.002362163,2026-05-05 12:14:55.002362163,cancellation_issue,in_app_chat,high,resolved,A0036
TK0013735,T0064376,R021948,TK0006854,2026-02-01 14:39:17.188355086,2026-02-02 10:21:17.188355086,pickup_issue,email,low,resolved,A0075
TK0013736,T0064403,R010843,TK0006860,2026-06-07 20:28:06.324263062,2026-06-08 16:52:06.324263062,vehicle_access_issue,phone,high,resolved,A0047
TK0013737,T0064419,R011034,TK0006865,2026-05-15 05:34:44.070535419,2026-05-16 08:18:44.070535419,safety_concern,in_app_chat,low,resolved,A0042
TK0013738,T0064502,R015245,TK0006875,2026-02-23 20:34:33.608942658,2026-02-24 09:24:33.608942658,trip_status_issue,in_app_chat,medium,resolved,A0012
TK0013739,T0064659,R015158,TK0006883,2026-04-21 13:59:58.134940094,2026-04-22 15:46:58.134940094,dropoff_issue,in_app_chat,high,resolved,A0103
TK0013740,T0064664,R020634,TK0006884,2026-03-10 06:16:08.872111053,2026-03-10 16:07:08.872111053,trip_status_issue,in_app_chat,low,resolved,A0022
TK0013741,T0064671,R019789,TK0006887,2026-04-19 09:33:44.473983566,2026-04-20 09:02:44.473983566,pickup_issue,email,low,resolved,A0019
TK0013742,T0064685,R012709,TK0006890,2026-02-23 15:30:37.606559048,2026-02-24 07:29:37.606559048,trip_status_issue,in_app_chat,low,resolved,A0045
TK0013743,T0064711,R008245,TK0006894,2026-02-13 10:08:28.775226205,2026-02-14 12:47:28.775226205,dropoff_issue,in_app_chat,high,resolved,A0030
TK0013744,T0064745,R023951,TK0006900,2026-02-07 18:11:37.280799754,2026-02-08 05:37:37.280799754,payment_issue,in_app_chat,medium,resolved,A0089
TK0013745,T0064753,R006850,TK0006901,2026-01-27 07:49:31.320936033,2026-01-27 18:35:31.320936033,route_issue,in_app_chat,medium,resolved,A0037
TK0013746,T0064805,R005306,TK0006908,2026-06-19 23:36:04.137166751,2026-06-20 05:48:04.137166751,route_issue,in_app_chat,medium,resolved,A0043
TK0013747,T0064866,R014880,TK0006914,2026-04-05 10:05:01.744208382,2026-04-06 13:14:01.744208382,vehicle_access_issue,phone,low,resolved,A0012
TK0013748,T0065081,R002308,TK0006930,2026-02-15 02:55:16.112253262,2026-02-15 10:54:16.112253262,cancellation_issue,in_app_chat,medium,resolved,A0036
TK0013749,T0065105,R017759,TK0006935,2026-02-15 16:19:49.827383118,2026-02-15 17:04:49.827383118,payment_issue,email,low,resolved,A0032
TK0013750,T0065389,R005389,TK0006961,2026-04-17 21:51:30.567014741,2026-04-19 00:48:30.567014741,pickup_issue,phone,low,resolved,A0041
TK0013751,T0065475,R018008,TK0006970,2026-03-27 20:20:36.052302060,2026-03-28 13:43:36.052302060,trip_status_issue,in_app_chat,low,resolved,A0065
TK0013752,T0065480,R002185,TK0006972,2026-03-14 01:56:48.727346280,2026-03-14 19:40:48.727346280,trip_status_issue,in_app_chat,low,resolved,A0030
TK0013753,T0065493,R008066,TK0006975,2026-01-04 23:21:39.537514221,2026-01-05 02:59:39.537514221,payment_issue,in_app_chat,low,resolved,A0050
TK0013754,T0065503,R023075,TK0006977,2026-03-23 12:27:59.902605232,2026-03-23 21:56:59.902605232,safety_concern,in_app_chat,low,resolved,A0077
TK0013755,T0065537,R014044,TK0006980,2026-01-19 18:57:47.024898231,2026-01-20 05:35:47.024898231,payment_issue,phone,urgent,resolved,A0003
TK0013756,T0065548,R018813,TK0006983,2026-06-10 13:34:44.610237688,2026-06-10 19:49:44.610237688,lost_item,in_app_chat,medium,resolved,A0047
TK0013757,T0065653,R022066,TK0006994,2026-02-02 06:13:14.155051315,2026-02-02 21:54:14.155051315,vehicle_access_issue,email,low,resolved,A0002
TK0013758,T0065711,R000455,TK0007002,2026-05-11 00:58:31.607922928,2026-05-11 21:04:31.607922928,trip_status_issue,in_app_chat,low,resolved,A0094
TK0013759,T0065834,R002028,TK0007015,2026-03-26 20:51:09.780821262,2026-03-27 02:00:09.780821262,pickup_issue,phone,medium,resolved,A0078
TK0013760,T0065872,R012811,TK0007018,2026-02-27 04:23:52.680019265,2026-02-28 12:45:52.680019265,cancellation_issue,email,low,resolved,A0067
TK0013761,T0066134,R023147,TK0007045,2026-01-11 19:21:26.289694647,2026-01-12 15:42:26.289694647,vehicle_access_issue,email,low,resolved,A0075
TK0013762,T0066154,R023107,TK0007047,2026-05-26 07:19:55.418339952,2026-05-26 20:52:55.418339952,route_issue,phone,high,resolved,A0065
TK0013763,T0066162,R020001,TK0007048,2026-04-10 11:52:05.060050854,2026-04-10 15:26:05.060050854,trip_status_issue,in_app_chat,medium,resolved,A0044
TK0013764,T0066169,R001775,TK0007049,2026-02-21 18:33:59.837010458,2026-02-22 11:31:59.837010458,safety_concern,in_app_chat,low,resolved,A0014
TK0013765,T0066393,R019891,TK0007072,2026-06-26 20:26:35.139589309,2026-06-27 04:23:35.139589309,pickup_issue,in_app_chat,medium,resolved,A0058
TK0013766,T0066422,R019082,TK0007076,2026-03-24 18:50:45.569378894,2026-03-24 22:24:45.569378894,route_issue,in_app_chat,high,resolved,A0081
TK0013767,T0066453,R012694,TK0007081,2026-02-14 04:30:13.448769924,2026-02-14 11:10:13.448769924,cancellation_issue,phone,high,resolved,A0113
TK0013768,T0066502,R009096,TK0007083,2026-06-29 05:54:17.954023669,2026-06-30 03:43:17.954023669,safety_concern,in_app_chat,low,resolved,A0067
TK0013769,T0066520,R019136,TK0007087,2026-05-15 19:50:02.953562516,2026-05-15 22:31:02.953562516,other,phone,low,resolved,A0059
TK0013770,T0066541,R017944,TK0007089,2026-06-25 23:05:32.270320098,2026-06-26 23:44:32.270320098,safety_concern,in_app_chat,low,resolved,A0019
TK0013771,T0066787,R008554,TK0007114,2026-04-04 17:24:39.373930802,2026-04-05 15:53:39.373930802,pickup_issue,in_app_chat,low,resolved,A0116
TK0013772,T0066794,R020793,TK0007116,2026-06-25 22:09:55.868179167,2026-06-26 07:13:55.868179167,pickup_issue,in_app_chat,medium,resolved,A0004
TK0013773,T0066850,R024436,TK0007119,2026-04-22 08:24:47.345837538,2026-04-22 21:27:47.345837538,lost_item,in_app_chat,medium,resolved,A0076
TK0013774,T0066898,R022701,TK0007124,2026-03-26 23:18:51.482082677,2026-03-27 08:42:51.482082677,cancellation_issue,in_app_chat,low,resolved,A0040
TK0013775,T0067072,R000733,TK0007140,2026-06-28 18:01:21.251006918,2026-06-29 00:56:21.251006918,cancellation_issue,phone,high,resolved,A0025
TK0013776,T0067253,R017035,TK0007153,2026-03-08 10:59:28.454466342,2026-03-08 20:02:28.454466342,pickup_issue,in_app_chat,medium,resolved,A0029
TK0013777,T0067394,R018943,TK0007165,2026-06-26 09:55:01.930670424,2026-06-26 12:46:01.930670424,route_issue,in_app_chat,medium,resolved,A0075
TK0013778,T0067752,R021593,TK0007200,2026-05-02 22:37:36.699947379,2026-05-03 12:30:36.699947379,safety_concern,phone,low,resolved,A0027
TK0013779,T0067872,R010795,TK0007215,2026-03-20 19:42:11.928710359,2026-03-21 10:24:11.928710359,pickup_issue,phone,low,resolved,A0041
TK0013780,T0067935,R000483,TK0007221,2026-03-03 09:59:54.674293046,2026-03-03 12:40:54.674293046,payment_issue,phone,high,resolved,A0117
TK0013781,T0067948,R024069,TK0007224,2026-01-05 10:13:17.616357840,2026-01-05 14:09:17.616357840,trip_status_issue,phone,medium,resolved,A0054
TK0013782,T0068104,R011013,TK0007239,2026-03-31 19:57:42.284737868,2026-04-01 19:10:42.284737868,trip_status_issue,in_app_chat,low,resolved,A0077
TK0013783,T0068142,R014873,TK0007244,2026-02-12 23:55:44.535626117,2026-02-13 04:42:44.535626117,cancellation_issue,in_app_chat,medium,resolved,A0019
TK0013784,T0068226,R002945,TK0007250,2026-04-04 22:23:16.099772549,2026-04-06 06:47:16.099772549,payment_issue,in_app_chat,urgent,resolved,A0076
TK0013785,T0068291,R014382,TK0007255,2026-01-10 15:38:12.403111243,2026-01-11 03:04:12.403111243,dropoff_issue,in_app_chat,medium,resolved,A0047
TK0013786,T0068296,R003439,TK0007258,2026-04-23 07:15:50.295714947,2026-04-23 17:19:50.295714947,safety_concern,in_app_chat,low,resolved,A0116
TK0013787,T0068311,R018643,TK0007259,2026-05-15 00:47:19.759517085,2026-05-15 01:34:19.759517085,dropoff_issue,phone,low,resolved,A0050
